SEASON	PLAYER	AGE	GP	W	L	MIN	PTS	FGM	FGA	FGP	TPM	TPA	TPP	FTM	FTA	FTP	OREB	DREB	REB	AST	TOV	STL	BLK	PF	DD2	TD3	PLUSMINUS
2012	Michael Beasley	24	75	24	51	20.7	10.1	4.1	10.2	40.5	0.6	1.9	31.3	1.3	1.7	74.6	0.7	3.1	3.8	1.5	1.9	0.4	0.5	1.4	2	0	-4.5
2012	Jason Terry	35	79	40	39	26.9	10.1	3.6	8.2	43.4	1.6	4.2	37.2	1.4	1.7	87	0.2	1.8	2	2.5	1.3	0.8	0.1	1.4	1	0	0.8
2012	Amir Johnson	26	81	34	47	28.7	10	4.1	7.5	55.4	0.1	0.2	38.5	1.7	2.3	72.7	2.8	4.7	7.5	1.5	1.4	1	1.4	3.7	15	0	2.6
2012	Devin Harris	30	58	35	23	24.5	9.9	3.3	7.6	43.8	1.3	4	33.5	1.9	2.7	72.7	0.1	1.9	2	3.4	1.5	1.1	0.2	1.8	0	0	2.7
2012	Larry Sanders	24	71	34	37	27.3	9.8	4.3	8.5	50.6	0	0	0	1.2	1.9	61.8	3.2	6.3	9.5	1.2	1.2	0.7	2.8	3.3	26	1	0.7
2012	Richard Hamilton	35	50	28	22	21.8	9.8	4.1	9.5	42.9	0.3	1	30.8	1.3	1.5	85.7	0.3	1.3	1.7	2.4	1.7	0.5	0.1	1.9	0	0	-0.6
2012	Will Bynum	30	65	26	39	18.7	9.8	3.9	8.3	46.9	0.4	1.2	31.6	1.6	2	80.9	0.4	1.1	1.5	3.6	1.9	0.7	0.1	2	3	0	-2.6
2012	Emeka Okafor	30	79	27	52	26	9.7	4.2	8.7	47.7	0	0	0	1.4	2.4	57.1	2.5	6.2	8.8	1.2	1.4	0.6	1	1.8	20	0	-0.6
2012	Marco Belinelli	27	73	40	33	25.8	9.6	3.3	8.4	39.5	1.1	3	35.7	1.9	2.3	83.9	0.2	1.7	1.9	2	1.1	0.6	0.1	1.9	0	0	-0.6
2012	Andre Miller	37	82	57	25	26.2	9.6	3.7	7.7	47.9	0.2	0.8	26.6	2	2.4	84	0.7	2.2	2.9	5.9	2.1	0.9	0.1	1.9	4	0	2.5
2012	Gary Neal	28	68	47	21	21.8	9.5	3.6	8.8	41.2	1.3	3.7	35.5	0.9	1.1	86.5	0.2	1.9	2.1	1.9	1	0.4	0	1.4	0	0	1.5
2012	Trevor Ariza	28	56	25	31	26.3	9.5	3.4	8.1	41.7	1.4	3.7	36.4	1.4	1.7	82.1	0.8	4	4.8	2	1.5	1.3	0.4	1.3	2	0	-0.8
2012	Derrick Favors	21	77	40	37	23.2	9.4	3.6	7.4	48.2	0	0.1	0	2.3	3.4	68.8	2.4	4.7	7.1	1	1.7	0.9	1.7	3.2	9	0	-0.1
2012	Chase Budinger	25	23	12	11	22.1	9.4	3.4	8.3	41.4	1.1	3.5	32.1	1.4	1.8	76.2	0.7	2.4	3.1	1.1	1	0.6	0.3	1.3	0	0	0.9
2012	Antawn Jamison	37	76	41	35	21.5	9.4	3.5	7.6	46.4	1.1	3.1	36.1	1.2	1.8	69.1	1.4	3.3	4.8	0.7	0.7	0.4	0.3	1.6	5	0	0.2
2012	Harrison Barnes	21	81	46	35	25.4	9.2	3.4	7.8	43.9	0.6	1.8	35.9	1.8	2.3	75.8	0.7	3.5	4.1	1.2	1.2	0.6	0.2	1.7	4	0	0.6
2012	Dorell Wright	27	79	32	47	22.6	9.2	3	7.6	39.6	1.7	4.6	37.4	1.5	1.8	85.1	0.5	3.3	3.8	1.9	0.8	0.8	0.4	1.2	0	0	-2.3
2012	Avery Bradley	22	50	27	23	28.7	9.2	3.8	9.6	40.2	0.8	2.5	31.7	0.7	1	75.5	0.6	1.6	2.2	2.1	1.4	1.3	0.4	2.6	0	0	-0.9
2012	Kevin Seraphin	23	79	27	52	21.8	9.1	4.2	9.1	46.1	0	0	0	0.8	1.1	69.3	1.4	3	4.4	0.7	1.6	0.3	0.7	2.7	4	0	-2.8
2012	JaVale McGee	25	79	54	25	18.1	9.1	3.8	6.7	57.5	0	0	100	1.4	2.4	59.1	2	2.8	4.8	0.3	1.1	0.4	2	2.3	2	0	0.8
2012	Michael Kidd-Gilchrist	19	78	20	58	26	9	3.6	7.9	45.8	0	0.1	22.2	1.8	2.4	74.9	1.7	4.2	5.8	1.5	1.3	0.7	0.9	2.1	6	0	-3.7
2012	Jonas Valanciunas	21	62	25	37	23.9	8.9	3.3	5.9	55.7	0	0	0	2.4	3	78.9	2	4	6	0.7	1.5	0.3	1.3	3	8	0	-2
2012	Tony Allen	31	79	54	25	26.7	8.9	3.6	8.1	44.5	0	0.3	12.5	1.7	2.4	71.7	1.5	3.1	4.6	1.2	1.2	1.5	0.6	2.7	2	0	2.7
2012	John Salmons	33	76	26	50	30	8.8	3.2	8.1	39.9	1.3	3.5	37.1	1.1	1.4	77.3	0.4	2.3	2.7	3	1.1	0.7	0.3	1.9	1	0	-0.5
2012	DeAndre Jordan	24	82	56	26	24.5	8.8	3.8	6	64.3	0	0	0	1.2	3	38.6	2.6	4.7	7.2	0.3	1.2	0.6	1.4	2.3	12	0	3.4
2012	Lance Stephenson	22	78	46	32	29.2	8.8	3.5	7.7	46	0.8	2.4	33	1	1.5	65.2	0.6	3.3	3.9	2.9	1.4	1	0.2	2.1	2	0	4.9
2012	Kyle Singler	25	82	29	53	28	8.8	3.4	7.8	42.8	0.9	2.4	35	1.2	1.5	80.6	1.3	2.7	4	0.9	1.2	0.7	0.5	2.6	1	0	-2
2012	Dante Cunningham	26	80	30	50	25.1	8.7	3.9	8.4	46.8	0	0.1	0	0.8	1.3	65	1.8	3.3	5.1	0.8	0.7	1.1	0.5	1.9	3	0	-1.2
2012	Chris Copeland	29	56	38	18	15.4	8.7	3.3	6.8	47.9	1.1	2.5	42.1	1.1	1.5	75.9	0.6	1.5	2.1	0.5	0.9	0.3	0.2	1.9	0	0	0.8
2012	Jerryd Bayless	24	80	54	26	22.1	8.7	3.3	7.8	41.9	0.9	2.5	35.3	1.3	1.5	83.6	0.3	1.9	2.2	3.3	1.5	0.7	0.2	2.1	0	0	0.1
2012	Brandon Bass	28	81	41	40	27.6	8.7	3.5	7.3	48.6	0	0	0	1.6	1.9	86	1.6	3.7	5.2	1	1	0.5	0.8	2.3	3	0	-2.2
2012	Mario Chalmers	27	77	62	15	26.9	8.6	2.9	6.9	42.9	1.6	3.9	40.9	1.2	1.5	79.5	0.2	2	2.2	3.5	1.5	1.5	0.2	2.5	0	0	7.4
2012	Alexey Shved	24	77	30	47	23.9	8.6	3.1	8.2	37.2	1.1	3.7	29.5	1.4	1.9	72	0.5	1.7	2.3	3.7	1.9	0.7	0.4	1.5	2	0	-1
2012	Jimmy Butler	23	82	45	37	26	8.6	2.9	6.2	46.7	0.5	1.3	38.1	2.3	2.8	80.3	1.7	2.3	4	1.4	0.8	1	0.4	1.2	4	0	0.6
2012	Eric Bledsoe	23	76	52	24	20.4	8.5	3.3	7.5	44.5	0.4	1	39.7	1.4	1.8	79.1	1	1.9	3	3.1	1.8	1.4	0.7	1.5	2	0	1.7
2012	Brandan Wright	25	64	33	31	17.9	8.5	3.8	6.3	59.7	0	0	0	0.9	1.5	61.5	1.3	2.7	4.1	0.6	0.5	0.4	1.2	1.2	1	0	1.6
2012	Chauncey Billups	36	22	16	6	19	8.4	2.4	6	40.2	1.5	4.1	36.7	2	2.2	93.8	0.1	1.4	1.5	2.2	1.2	0.5	0	1.1	0	0	2.1
2012	Marreese Speights	25	79	39	40	16.5	8.3	3.3	7.4	44.5	0	0.1	30	1.7	2.2	77.1	1.8	3	4.9	0.6	1	0.3	0.7	2.2	5	0	-1.8
2012	Jermaine O'Neal	34	55	17	38	18.7	8.3	3.3	6.7	48.2	0	0	0	1.7	2.1	83.5	1.5	3.8	5.3	0.8	1.3	0.3	1.4	2.3	5	0	-2.4
2012	Jason Smith	27	51	19	32	17.2	8.2	3.3	6.7	49	0	0.1	0	1.7	2	84.3	1.3	2.4	3.6	0.7	1.1	0.3	0.9	2.4	1	0	-1.4
2012	Maurice Harkless	20	76	18	58	26	8.2	3.4	7.4	46.1	0.4	1.5	27.4	1	1.7	57	1.6	2.8	4.4	0.7	0.9	1.2	0.8	1.9	1	0	-6.2
2012	Markieff Morris	23	82	25	57	22.4	8.2	3.2	8	40.7	0.5	1.6	33.6	1.1	1.5	73.2	1.6	3.2	4.8	1.3	1.3	0.9	0.8	2.5	3	0	-4.4
2012	Beno Udrih	30	66	24	42	22.1	8.2	3.2	7.2	44.1	0.5	1.5	33.3	1.3	1.6	81.6	0.5	1.6	2.1	4.6	1.6	0.6	0	1.4	3	0	-2.3
2012	Kosta Koufos	24	81	57	24	22.4	8	3.6	6.3	58.1	0	0	0	0.7	1.3	55.8	2.6	4.3	6.9	0.4	0.7	0.5	1.3	3	6	0	3.7
2012	Wesley Johnson	25	50	14	36	19.1	8	3.2	7.9	40.7	1	3.1	32.3	0.5	0.7	77.1	0.4	2	2.5	0.7	1	0.4	0.4	1.1	0	0	-4.6
2012	Taj Gibson	28	65	38	27	22.5	8	3.3	6.8	48.5	0	0.1	0	1.4	2	67.9	1.9	3.4	5.3	0.9	1.2	0.4	1.4	2.6	5	0	1.7
2012	Andre Drummond	19	60	23	37	20.7	7.9	3.5	5.7	60.8	0	0	50	1	2.7	37.1	2.8	4.8	7.6	0.5	1	1	1.6	2.4	9	0	-0.9
2012	Jodie Meeks	25	78	45	33	21.3	7.9	2.6	6.8	38.7	1.6	4.4	35.7	1.1	1.2	89.6	0.5	1.7	2.2	0.9	0.7	0.7	0.1	1.3	0	0	0.7
2012	Tyler Zeller	23	77	24	53	26.4	7.9	3.2	7.3	43.8	0	0.1	0	1.6	2	76.4	2.1	3.6	5.7	1.2	1.2	0.5	0.9	3.3	7	0	-3.4
2012	Wayne Ellington	25	78	39	39	21.3	7.9	2.9	6.8	42.7	1.2	3.1	39.2	0.9	1	90.7	0.3	1.8	2.1	1.3	0.7	0.6	0	1	0	0	0.2
2012	Courtney Lee	27	78	40	38	24.9	7.8	3.2	6.8	46.4	0.7	2	37.2	0.8	0.9	86.1	0.4	2	2.4	1.8	1.1	1.1	0.3	1.8	0	0	-1.2
2012	E'Twaun Moore	24	75	19	56	22.4	7.8	3.2	8	39.6	0.9	2.6	34	0.6	0.8	79.7	0.6	1.6	2.2	2.7	1.4	0.7	0.3	1.6	1	0	-4.1
2012	Andrew Nicholson	23	75	18	57	16.7	7.8	3.4	6.5	52.7	0	0	0	1	1.3	79.8	0.9	2.5	3.4	0.6	1.1	0.3	0.4	1.8	2	0	-2.1
2012	Marcus Morris	23	77	35	42	19.8	7.7	2.9	6.8	42.2	1.1	3	36.9	0.9	1.5	56.4	1	2.6	3.6	0.8	1	0.6	0.3	2.1	0	0	-1.6
2012	AJ Price	26	57	21	36	22.4	7.7	2.8	7.2	39	1.2	3.5	35	0.9	1.1	79	0.4	1.6	2	3.6	1.1	0.6	0.1	1.3	1	0	-1.1
2012	Gerald Wallace	30	69	41	28	30.1	7.7	2.6	6.6	39.7	0.7	2.4	28.2	1.8	2.8	63.7	1	3.6	4.6	2.6	1.6	1.4	0.7	1.7	3	0	2.1
2012	Jonas Jerebko	26	49	13	36	18.2	7.7	2.9	6.4	44.9	0.5	1.7	30.1	1.4	1.8	77.3	1.4	2.4	3.8	0.9	0.9	0.8	0.2	1.8	0	0	-1.7
2012	Ed Davis	24	81	43	38	20.1	7.7	3.2	6	53.9	0	0	0	1.3	2.1	61.7	1.9	3.8	5.7	0.8	0.8	0.5	1	2.4	9	0	-0.4
2012	Kirk Hinrich	32	60	38	22	29.4	7.7	2.7	7	37.7	1.2	3	39	1.2	1.6	71.4	0.3	2.4	2.6	5.2	1.7	1.1	0.4	3.2	1	0	1.7
2012	Thabo Sefolosha	29	81	59	22	27.5	7.6	2.8	5.8	48.1	1.3	3.2	41.9	0.7	0.9	82.6	0.7	3.2	3.9	1.5	0.8	1.3	0.5	2.2	0	0	6.2
2012	Toney Douglas	27	71	36	35	18.1	7.5	2.6	6.6	40.3	1.2	3	38	1.1	1.2	90.5	0.5	1.5	1.9	2.1	1.1	1	0	2	0	0	1.5
2012	Linas Kleiza	28	20	9	11	18.8	7.4	2.4	7.2	33.3	1	3.3	30.3	1.6	1.9	84.2	0.5	2.1	2.6	0.8	0.7	0.2	0.1	2.3	0	0	-2.2
2012	Al-Farouq Aminu	22	76	25	51	27.2	7.3	3	6.2	47.5	0.1	0.3	21.1	1.3	1.8	73.7	1.8	5.9	7.7	1.4	1.5	1.2	0.7	2	10	0	-1
2012	Steve Blake	33	45	29	16	26.1	7.3	2.5	6	42.2	1.6	3.8	42.1	0.6	0.8	77.1	0.5	2.5	2.9	3.8	1.4	0.8	0.1	1.8	0	0	0.6
2012	Earl Clark	25	59	37	22	23.1	7.3	2.9	6.5	44	0.6	1.8	33.7	0.9	1.3	69.7	1.4	4.1	5.5	1.1	1.1	0.6	0.7	1.7	11	0	-1.4
2012	Marvin Williams	27	73	40	33	23.7	7.2	2.7	6.4	42.3	0.7	2.3	32.5	1.1	1.4	77.8	0.8	2.8	3.6	1.1	0.8	0.5	0.5	1.3	2	0	-1.3
2012	Enes Kanter	21	70	35	35	15.4	7.2	2.9	5.4	54.4	0	0	100	1.3	1.7	79.5	1.9	2.4	4.3	0.4	1.4	0.4	0.5	1.7	2	0	1.6
2012	Elton Brand	34	72	35	37	21.2	7.2	3.1	6.6	47.3	0	0	0	0.9	1.3	71	1.8	4.2	6	1	0.8	0.7	1.3	2.7	8	0	-0.8
2012	Kenyon Martin	35	18	13	5	24	7.2	3.1	5.2	60.2	0	0	0	0.9	2.2	42.5	1.9	3.4	5.3	0.4	0.9	0.9	0.9	3.6	1	0	3.2
2012	Jimmer Fredette	24	69	25	44	14	7.2	2.5	5.9	42.1	0.9	2.3	41.7	1.2	1.4	85.9	0.3	0.8	1	1.3	1	0.4	0	0.9	0	0	-1.2
2012	Brian Roberts	27	78	26	52	17	7.1	2.7	6.6	41.7	0.8	2	38.6	0.9	1	90.9	0.2	1	1.2	2.8	0.9	0.5	0	1.4	2	0	-2.2
2012	Aaron Brooks	28	53	20	33	18.8	7.1	2.7	6	45.3	0.9	2.5	37.3	0.8	1	76.9	0.2	1.3	1.5	2.2	1.3	0.6	0.2	1.8	0	0	-3.8
2012	Alec Burks	21	64	32	32	17.8	7	2.5	6.1	42	0.5	1.4	35.9	1.4	2	71.3	0.6	1.7	2.3	1.4	1.2	0.5	0.2	1.8	0	0	1.5
2012	Gerald Green	27	60	37	23	18	7	2.6	7.1	36.6	1	3.1	31.4	0.9	1.1	80	0.5	1.8	2.4	0.8	0.9	0.3	0.4	1.1	0	0	-0.2
2012	Tyler Hansbrough	27	81	49	32	16.9	7	2.2	5	43.2	0	0	0	2.7	3.7	72	2	2.6	4.6	0.4	1	0.4	0.2	1.9	6	0	-0.1
2012	Brandon Rush	27	2	1	1	12.7	7	3	4.5	66.7	0	1	0	1	1.5	66.7	0	0.5	0.5	1	1.5	0	0	2.5	0	0	3
2012	Rasheed Wallace	38	21	16	5	14.1	7	2.6	6.8	38.7	1	3.3	31.9	0.7	1	70	0.5	3.4	4	0.3	0.5	0.6	0.7	1.9	0	0	0.4
2012	Hakim Warrick	30	28	6	22	17.5	6.9	2.4	5.9	40.6	0	0.1	0	2.1	3.1	68.2	0.8	2.4	3.2	0.9	1	0.5	0.2	1.3	1	0	-4.8
2012	Jason Maxiell	30	72	24	48	24.8	6.9	2.8	6.3	44.6	0	0	0	1.3	2	62.1	1.9	3.8	5.7	0.8	1.1	0.4	1.3	2.4	5	0	-2.6
2012	Jeremy Pargo	27	39	9	30	16.8	6.8	2.5	6.4	39.6	0.6	1.9	33.8	1.1	1.6	67.7	0.2	1.1	1.3	2.4	1.3	0.3	0.1	1.2	0	0	-2.8
2012	C.J. Watson	29	80	47	33	19	6.8	2.4	5.7	41.8	1.1	2.7	41.1	0.9	1.1	78	0.5	1.3	1.8	2	0.9	0.8	0.2	1.5	0	0	0.3
2012	Iman Shumpert	23	45	30	15	22.1	6.8	2.4	6.1	39.6	1.1	2.8	40.2	0.8	1	76.6	0.7	2.3	3	1.7	0.8	1	0.2	2.2	0	0	-0.3
2012	Charlie Villanueva	28	69	26	43	15.8	6.8	2.5	6.7	37.7	1.3	3.8	34.7	0.4	0.7	55.1	0.7	2.8	3.5	0.8	0.6	0.4	0.6	1.4	2	0	-1.3
2012	Josh Howard	33	11	5	6	18.8	6.7	2.8	7	40.3	0.5	1.5	31.3	0.6	1.1	58.3	0.8	2.5	3.3	0.4	0.9	0.9	0.3	1.6	1	0	-1.5
2012	Jordan Hill	25	29	12	17	15.8	6.7	2.7	5.3	49.7	0	0.1	0	1.4	2.1	65.6	2.8	2.9	5.7	0.4	0.9	0.3	0.7	1.9	0	0	-1.1
2012	Luc Mbah a Moute	26	58	28	30	22.9	6.7	2.6	6.5	40.1	0.2	0.6	35.1	1.2	2.2	57.1	1.5	2.9	4.4	0.9	1.2	0.7	0.2	1.4	1	0	-1.5
2012	Samuel Dalembert	33	47	22	25	16.3	6.7	2.9	5.4	54.2	0	0	100	0.8	1.2	69.1	2.2	3.6	5.9	0.4	1.1	0.4	1.1	1.9	8	0	-2.3
2012	Steve Novak	30	81	53	28	20.3	6.6	2.2	5.3	41.4	1.8	4.3	42.5	0.4	0.4	90.9	0.2	1.7	1.9	0.4	0.1	0.3	0.1	1.2	0	0	3
2012	Cartier Martin	28	41	8	33	16.9	6.6	2.3	6.1	38.1	1.4	3.6	39.7	0.5	0.7	71.4	0.3	2.2	2.4	0.5	0.8	0.5	0.1	1.4	0	0	-1.2
2012	Shane Battier	34	72	59	13	24.8	6.6	2.1	5	42	1.9	4.4	43	0.4	0.5	84.2	0.5	1.8	2.3	1	0.5	0.6	0.8	2.1	0	0	4.7
2012	Ivan Johnson	29	69	35	34	15	6.6	2.7	5.2	52	0	0.2	7.7	1.2	1.9	61.8	1.1	2.8	3.9	0.7	1	0.8	0.2	1.9	3	0	-0.3
2012	Jannero Pargo	33	32	11	21	15.9	6.5	2.4	6.6	36.8	1.2	3.6	33.6	0.4	0.4	92.3	0.3	0.8	1.1	2.1	1.3	0.6	0.1	1.3	0	0	-2.7
2012	PJ Tucker	28	79	25	54	24.2	6.4	2.7	5.6	47.3	0.3	0.9	31.4	0.8	1.1	74.4	1.7	2.8	4.4	1.4	0.8	0.8	0.2	1.8	3	0	-2.2
2012	Terrence Ross	22	73	29	44	17	6.4	2.5	6.3	40.7	0.9	2.7	33.2	0.4	0.6	71.4	0.5	1.5	2	0.7	0.7	0.6	0.2	1.7	0	0	-0.9
2012	Damien Wilkins	33	61	22	39	18	6.4	2.4	5.2	45.9	0.3	0.8	33.3	1.3	1.8	74.3	0.5	1.2	1.7	1.5	0.8	0.6	0.3	1.6	0	0	-2.2
2012	Quincy Pondexter	25	59	43	16	21.1	6.4	2.2	5.1	42.8	1	2.6	39.5	1	1.3	78.7	0.7	1.5	2.2	1	0.7	0.6	0.1	1.6	0	0	0.9
2012	Shaun Livingston	27	66	20	46	22	6.3	2.5	5.2	48	0	0.1	0	1.3	1.5	86.7	0.5	1.9	2.4	3.3	1.2	0.7	0.5	1.9	0	0	-1.8
2012	Willie Green	31	72	48	24	16.5	6.3	2.5	5.4	46.1	1	2.3	42.8	0.3	0.4	71.9	0.2	1.1	1.3	0.8	0.4	0.4	0.2	1.3	0	0	1.2
2012	Stephen Jackson	35	55	40	15	19.5	6.2	2.2	6	37.3	0.8	3.1	27.1	0.9	1.3	70	0.4	2.4	2.8	1.5	1.4	0.7	0.3	1.6	1	0	1.8
2012	Austin Rivers	20	61	21	40	23.2	6.2	2.4	6.4	37.2	0.5	1.4	32.6	1	1.8	54.6	0.3	1.5	1.8	2.1	1.2	0.4	0.1	2	0	0	-2.6
2012	Darrell Arthur	25	59	37	22	16.4	6.1	2.7	6.1	45.1	0.1	0.3	27.8	0.6	0.8	71.7	1.2	1.7	2.9	0.6	0.7	0.4	0.6	2.1	0	0	-1.8
2012	John Jenkins	22	61	30	31	14.8	6.1	2.1	4.8	44.6	0.9	2.3	38.4	1	1.1	84.3	0.3	1.3	1.5	0.9	0.7	0.2	0.2	0.6	0	0	-2
2012	Jeffery Taylor	24	77	18	59	19.6	6.1	2.2	5.2	43.1	0.7	2	34.4	1	1.3	72.8	0.7	1.3	1.9	0.8	0.6	0.6	0.2	1.8	0	0	-3.5
2012	Khris Middleton	21	27	9	18	17.6	6.1	2.3	5.2	44	0.5	1.7	31.1	1	1.2	84.4	0.1	1.7	1.9	1	0.4	0.6	0.1	2	0	0	1
2012	Mike James	38	45	27	18	19.2	6.1	2.2	6	37.3	1.1	2.8	38.4	0.5	0.6	79.3	0.2	1.4	1.6	3.1	1.2	0.6	0.1	2.1	0	0	0.7
2012	John Henson	22	63	27	36	13.1	6	2.6	5.3	48.2	0	0	0	0.9	1.7	53.3	1.8	2.9	4.7	0.5	0.7	0.3	0.7	1.3	6	0	-0.6
2012	Jason Kidd	40	76	49	27	26.9	6	2	5.4	37.2	1.5	4.3	35.1	0.5	0.6	83.3	0.7	3.6	4.3	3.3	1	1.6	0.3	1.6	0	0	2.5
2012	Greg Smith	22	70	41	29	15.9	6	2.4	3.9	62	0	0	0	1.2	1.9	62.3	1.6	3	4.6	0.4	0.6	0.3	0.6	2.5	2	0	1.7
2012	Jared Sullinger	21	45	22	23	19.8	6	2.5	5	49.3	0	0.1	20	1	1.4	74.6	2	3.8	5.9	0.8	0.6	0.5	0.5	3.4	4	0	0.9
2012	Josh McRoberts	26	67	19	48	22.2	6	2.3	5.1	45.5	0.4	1.3	28.6	1	1.3	76.5	1.4	3.5	4.9	2.1	1	0.5	0.4	2	3	0	-3.6
2012	DeMarre Carroll	26	66	34	32	16.8	6	2.3	4.9	46	0.3	1.1	28.6	1.1	1.5	76.5	1.3	1.5	2.8	0.9	0.5	0.9	0.4	1.8	0	0	1.8
2012	Zaza Pachulia	29	52	29	23	21.8	5.9	2.2	4.6	47.3	0	0.1	0	1.5	2	75.7	2.5	3.9	6.5	1.5	1.3	0.7	0.2	2.5	4	0	-0.5
2012	Andrew Bogut	28	32	19	13	24.6	5.8	2.6	5.8	45.1	0	0	100	0.6	1.2	50	2.1	5.5	7.7	2.1	1.1	0.6	1.7	2.7	1	0	1.2
2012	Brandon Roy	28	5	4	1	24.4	5.8	2.2	7	31.4	0	1.8	0	1.4	2	70	0.6	2.2	2.8	4.6	1.4	0.6	0	1	0	0	1.2
2012	Boris Diaw	31	75	55	20	22.8	5.8	2.4	4.4	53.9	0.4	1	38.5	0.6	0.9	72.3	0.9	2.5	3.4	2.4	1.1	0.7	0.4	1.9	0	0	2
2012	Kris Humphries	28	65	36	29	18.3	5.8	2.1	4.8	44.8	0	0	0	1.5	1.9	78.9	1.9	3.7	5.6	0.5	0.9	0.2	0.5	2	6	0	-1.5
2012	Lavoy Allen	24	79	34	45	21.1	5.8	2.6	5.7	45.4	0	0	0	0.5	0.8	71.7	2	3	5	0.9	0.7	0.3	0.7	2.3	3	0	-1.3
2012	Donatas Motiejunas	22	44	27	17	12.2	5.7	2.2	4.8	45.5	0.5	1.9	28.9	0.7	1.2	62.7	0.8	1.3	2.1	0.7	0.8	0.2	0.2	1.7	0	0	0.9
2012	Sebastian Telfair	28	59	21	38	16.6	5.6	1.9	5.2	36.2	0.9	2.5	35.3	0.9	1.2	78.3	0.2	1.2	1.4	2.6	1.1	0.6	0.2	1.8	0	0	-0.6
2012	Norris Cole	24	80	65	15	19.9	5.6	2.2	5.3	42.1	0.4	1.2	35.7	0.7	1	65	0.2	1.4	1.6	2.1	1.3	0.7	0.1	1.9	1	0	0.1
2012	Patrick Beverley	24	41	23	18	17.4	5.6	1.9	4.6	41.8	0.9	2.3	37.5	0.8	1	82.9	1.1	1.6	2.7	2.9	1.1	0.9	0.5	2	0	0	2.9
2012	Francisco Garcia	31	58	24	34	17.7	5.5	2	5.2	39.3	1.2	3.1	37.4	0.3	0.4	85.7	0.1	1.4	1.6	1.1	0.6	0.8	0.7	1.5	0	0	-0.9
2012	Marquis Daniels	32	59	27	32	18.4	5.5	2.2	5.9	37.6	0.3	1.2	27.8	0.7	0.9	74.1	0.8	1.7	2.5	1.1	0.8	0.9	0.2	1.3	0	0	-1.7
2012	Terrence Jones	21	19	9	10	14.5	5.5	2.3	4.9	45.7	0.3	1	26.3	0.7	0.9	76.5	1.5	1.9	3.4	0.8	0.7	0.6	1	1.1	1	0	-0.2
2012	Meyers Leonard	21	69	28	41	17.5	5.5	2.2	4	54.5	0	0.1	42.9	1	1.3	80.9	1.2	2.5	3.7	0.5	0.7	0.2	0.6	2.4	1	0	-2.2
2012	Daniel Gibson	27	46	11	35	20	5.4	1.8	5.4	34	1.2	3.5	34.4	0.6	0.8	70.3	0.1	1.2	1.3	1.8	0.7	0.7	0.1	1.9	0	0	-4.4
2012	Danny Granger	30	5	4	1	14.7	5.4	2	7	28.6	0.4	2	20	1	1.6	62.5	0.6	1.2	1.8	0.6	0.8	0.4	0.2	1.2	0	0	-3.2
2012	MarShon Brooks	24	73	41	32	12.5	5.4	2.1	4.6	46.3	0.2	0.8	27.3	0.9	1.3	73.4	0.4	1	1.4	1	0.9	0.5	0.2	1.3	0	0	-0.8
2012	DeJuan Blair	24	61	44	17	14	5.4	2.3	4.4	52.4	0	0	0	0.7	1.1	62.9	1.1	2.7	3.8	0.7	0.8	0.6	0.2	1.8	1	0	-0.4
2012	Roger Mason Jr.	32	69	20	49	17.7	5.3	1.9	4.4	43.3	1	2.3	41.5	0.6	0.6	90.7	0.2	1.8	1.9	1.1	0.7	0.4	0.2	1.5	0	0	0
2012	Reggie Jackson	23	70	50	20	14.2	5.3	2.1	4.6	45.8	0.3	1.5	23.1	0.7	0.9	83.9	0.3	2.1	2.4	1.7	0.8	0.4	0.2	1.2	0	0	1.5
2012	Trevor Booker	25	48	18	30	18.5	5.3	2.3	4.6	49.1	0	0.1	0	0.8	1.5	55.6	2	2.9	5	0.8	0.6	0.7	0.3	2	3	0	-3.1
2012	Evan Fournier	20	38	25	13	11.3	5.3	2	4	49.3	0.6	1.4	40.7	0.8	1	76.9	0.2	0.8	0.9	1.2	0.8	0.5	0	1.7	0	0	1.6
2012	Derek Fisher	38	33	22	11	17.4	5.3	1.7	4.9	34.2	0.9	2.4	37.5	1.1	1.2	92.1	0.1	1.1	1.1	1.4	0.9	0.6	0.1	1.7	0	0	1.9
2012	John Lucas III	30	63	26	37	13.1	5.3	2	5.3	38.6	0.9	2.4	37.7	0.3	0.4	72	0.1	0.9	1	1.7	0.4	0.4	0	0.8	0	0	-1.5
2012	Corey Maggette	33	18	7	11	14.3	5.3	1.5	4.2	35.5	0.3	1.2	23.8	2	2.7	75	0.3	1.1	1.4	1.1	0.9	0.3	0.1	2.3	0	0	-0.9
2012	Travis Outlaw	28	38	7	31	11.7	5.3	1.9	4.7	41.8	0.4	1.3	28	1	1.4	73.1	0.4	1.2	1.6	0.6	0.5	0.3	0.2	0.9	0	0	-0.9
2012	Mickael Pietrus	31	19	10	9	20.3	5.3	1.8	5.2	34.7	1.1	3.4	31.3	0.6	0.9	66.7	0.3	1.6	1.9	0.5	0.8	0.6	0.3	1.7	0	0	-1.9
2012	Leandro Barbosa	30	41	23	18	12.5	5.2	2	4.7	43	0.4	1.1	38.3	0.8	1	75.6	0.2	0.9	1.1	1.4	0.5	0.4	0.1	1.2	0	0	-0.4
2012	Jordan Hamilton	22	40	26	14	9.9	5.2	2.1	5	41.8	0.7	1.8	37	0.3	0.7	50	0.8	1.6	2.4	0.6	0.5	0.4	0.2	0.6	0	0	-0.6
