,AGE,GP,W,L,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,PLUSMINUS
Dante Cunningham,25,64,39,25,17.6,5.2,2.3,4.4,51.6,0,0,0,0.7,1.1,65.2,1.4,2.4,3.8,0.6,0.5,0.7,0.5,1.5,1,0,-0.8
Aaron Gray,27,49,17,32,16.6,3.9,1.7,3.3,51.6,0,0,0,0.5,1,53.2,1.7,4,5.7,0.6,1,0.4,0.3,2.6,2,0,-3.1
Jerome Jordan,25,21,15,6,5.1,2,0.8,1.6,51.5,0,0,0,0.4,0.5,80,0.7,0.6,1.3,0.2,0.1,0,0.3,0.7,0,0,1.2
Anderson Varejao,29,25,10,15,31.4,10.8,4.6,8.9,51.4,0,0.2,0,1.7,2.6,67.2,4.4,7.1,11.5,1.7,1.8,1.4,0.7,2.5,14,0,-0.7
Ed Davis,23,66,23,43,23.2,6.3,2.6,5.1,51.3,0,0,0,1.1,1.6,67,2,4.6,6.6,0.9,1,0.6,1,2.4,5,0,-3.5
Ivan Johnson,28,56,35,21,16.7,6.4,2.5,4.9,51.3,0,0.1,33.3,1.3,1.8,72,1.2,2.9,4,0.6,1.2,0.8,0.3,2.1,3,0,0.6
LaMarcus Aldridge,26,55,26,29,36.3,21.7,8.8,17.1,51.2,0,0.2,18.2,4.1,5,81.4,2.7,5.3,8,2.4,2,0.9,0.8,2.8,13,0,2.7
Chris Wright,23,24,8,16,7.7,2.9,1,1.9,51.1,0,0,0,1,1.3,77.4,0.8,1.1,1.9,0.2,0.3,0.3,0.5,0.9,0,0,-0.9
Luc Mbah a Moute,25,43,20,23,23.5,7.7,3.1,6.1,51,0,0.1,25,1.5,2.4,64.1,1.8,3.5,5.3,0.7,0.9,0.9,0.5,2.2,3,0,1.1
Joakim Noah,27,64,48,16,30.4,10.2,3.9,7.7,50.8,0,0,0,2.4,3.2,74.8,3.8,6,9.8,2.5,1.4,0.6,1.4,2.5,24,1,4.5
Jon Leuer,23,46,22,24,12.1,4.7,2.1,4.2,50.8,0.1,0.2,33.3,0.5,0.6,75,1,1.6,2.6,0.5,0.4,0.3,0.4,1.5,0,0,0.4
Jordan Williams,21,43,10,33,14.8,4.6,1.8,3.5,50.7,0,0,0,1,1.5,65.2,1.5,2.1,3.6,0.3,0.5,0.5,0.3,1.4,2,0,0.4
Thaddeus Young,24,63,33,30,27.9,12.8,5.5,10.9,50.7,0,0.1,25,1.8,2.3,77.1,2.2,3,5.2,1.2,0.9,1,0.7,2,1,0,4.3
Omer Asik,25,66,50,16,14.7,3.1,1.2,2.4,50.6,0,0,0,0.7,1.6,45.6,1.9,3.4,5.3,0.5,1,0.5,1,1.8,0,0,1.9
Samuel Dalembert,32,65,34,31,22.3,7.5,3.1,6.1,50.6,0,0,0,1.4,1.7,79.6,2.4,4.6,7,0.5,1.3,0.6,1.7,2.5,10,0,0.8
Craig Smith,28,47,20,27,9.9,3.3,1.3,2.5,50.4,0,0,0,0.8,1.1,71.7,0.7,1.6,2.3,0.4,0.5,0.3,0.1,1.2,0,0,-1.5
David Lee,29,57,22,35,37.2,20.1,8.1,16.2,50.3,0,0.1,0,3.8,4.9,78.2,3,6.6,9.6,2.8,2.6,0.9,0.4,3.1,27,1,-2.5
Kevin Garnett,36,60,37,23,31.1,15.8,6.5,13,50.3,0.1,0.2,33.3,2.7,3.2,85.7,1.1,7.1,8.2,2.9,1.8,0.9,1,2.4,21,0,4.5
Carl Landry,28,41,13,28,24.4,12.5,4.4,8.8,50.3,0,0.1,0,3.6,4.5,79.9,1.9,3.3,5.2,0.9,1.6,0.3,0.3,2.2,6,0,-1.7
Brandon Rush,26,65,23,42,26.4,9.8,3.6,7.2,50.1,1.5,3.4,45.2,1,1.3,79.3,0.5,3.4,3.9,1.4,1,0.5,0.9,1,1,0,-1.2
Pau Gasol,31,65,41,24,37.4,17.4,7.1,14.1,50.1,0.1,0.4,25.9,3.1,4,78.2,2.8,7.6,10.4,3.6,2.2,0.6,1.4,2,42,1,2.4
Darryl Watkins,27,5,2,3,19.5,4.6,1.4,2.8,50,0,0,0,1.8,3.6,50,1.6,3.8,5.4,0.6,1.6,1,0.8,2.8,1,0,-5.8
Renaldo Balkman,27,14,7,7,8.2,3,1.1,2.3,50,0.1,0.6,22.2,0.6,0.8,72.7,0.4,1.4,1.9,0.4,0.4,0.3,0.2,1,0,0,-0.1
Jeff Foster,35,11,8,3,12.8,2.3,0.8,1.6,50,0.1,0.1,100,0.5,0.8,66.7,1.6,2.2,3.8,0.4,0.6,0.7,0.1,2.4,0,0,1.8
Earl Barron,30,2,1,1,4.4,2,1,2,50,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,2.5,0,0,-1
Elliot Williams,23,24,12,12,6.2,3.7,1.5,3.1,50,0.3,1.1,29.6,0.3,0.8,33.3,0.3,0.5,0.8,0.3,0.2,0.3,0.1,0.8,0,0,-0.9
Derrick Favors,20,65,35,30,21.2,8.8,3.4,6.8,49.9,0,0,0,1.9,3,64.9,2.4,4.1,6.5,0.7,1.6,0.6,1,2.2,13,0,-0.3
Zaza Pachulia,28,58,34,24,28.3,7.8,2.9,5.8,49.9,0,0,0,2,2.7,74.1,2.7,5.2,7.9,1.4,1.4,0.9,0.5,3,11,0,1.4
Avery Bradley,21,64,39,25,21.4,7.6,3.1,6.3,49.8,0.3,0.8,40.7,1,1.2,79.5,0.5,1.3,1.8,1.4,1.2,0.7,0.2,1.7,0,0,1.5
Dwyane Wade,30,49,32,17,33.2,22.1,8.5,17.1,49.7,0.3,1.1,26.8,4.8,6.1,79.1,1.5,3.3,4.8,4.6,2.6,1.7,1.3,2.2,4,0,7
Roy Hibbert,25,65,41,24,29.8,12.8,5.1,10.3,49.7,0,0,0,2.6,3.7,71.1,3.3,5.5,8.8,1.7,2,0.5,2,3,21,0,3.3
Jordan Hill,24,39,21,18,14.1,5,2.1,4.2,49.7,0,0.1,0,0.8,1.2,63.8,1.6,3.2,4.8,0.4,0.8,0.4,0.7,1.8,5,0,-0.9
Enes Kanter,20,66,36,30,13.2,4.6,1.8,3.6,49.6,0,0,0,1.1,1.6,66.7,1.6,2.6,4.2,0.1,0.8,0.3,0.3,1.3,1,0,-2
Kevin Durant,23,66,47,19,38.6,28,9.7,19.7,49.6,2,5.2,38.7,6.5,7.6,86,0.6,7.4,8,3.5,3.8,1.3,1.2,2,18,0,5.6
Taj Gibson,27,63,48,15,20.4,7.7,3.2,6.4,49.5,0,0,0,1.3,2.1,62.2,2.1,3.1,5.3,0.7,1,0.4,1.3,2.1,4,0,4.7
Paul Millsap,27,64,34,30,32.8,16.6,6.7,13.5,49.5,0.1,0.5,22.6,3.2,4,79.2,2.8,6,8.8,2.3,1.8,1.8,0.8,3.5,21,0,3.1
Elton Brand,33,60,32,28,28.9,11,4.8,9.7,49.4,0,0,0,1.4,1.9,73.3,2.4,4.7,7.2,1.6,1.1,1,1.6,2.9,11,0,3.3
Brook Lopez,24,5,2,3,27.2,19.2,7.6,15.4,49.4,0,0,0,4,6.4,62.5,1.6,2,3.6,1.2,1.2,0.2,0.8,1.6,0,0,-5.4
DJ White,25,58,6,52,18.9,6.8,3,6.1,49.3,0,0,100,0.7,1.1,70.5,0.9,2.7,3.6,0.8,0.7,0.3,0.4,1.6,0,0,-5.7
Kawhi Leonard,21,64,49,15,24,7.9,3.1,6.3,49.3,0.6,1.7,37.6,1.1,1.4,77.3,1.6,3.5,5.1,1.1,0.7,1.3,0.4,1.4,4,0,2
Tim Duncan,36,58,45,13,28.2,15.4,6.2,12.6,49.2,0,0.1,0,3,4.3,69.5,1.9,7.1,9,2.3,1.7,0.7,1.5,1.7,22,0,5.3
Ersan Ilyasova,25,60,28,32,27.6,13,4.9,10,49.2,0.9,1.9,45.5,2.4,3.1,78.1,3.3,5.6,8.8,1.2,1.3,0.7,0.7,2.2,20,0,0.3
Al Jefferson,27,61,32,29,34,19.2,8.5,17.2,49.2,0,0.1,25,2.2,2.9,77.4,2.2,7.4,9.6,2.2,1,0.8,1.7,2.5,31,0,2.7
James Harden,22,62,44,18,31.4,16.8,5,10.1,49.1,1.8,4.7,39,5,6,84.6,0.5,3.6,4.1,3.7,2.2,1,0.2,2.4,0,0,5.9
Luis Scola,32,66,34,32,31.3,15.5,6.6,13.5,49.1,0,0,0,2.3,3,77.3,1.8,4.6,6.5,2.1,2.3,0.5,0.4,3.2,11,0,1
Stephen Curry,24,26,13,13,28.1,14.7,5.6,11.4,49,2.1,4.7,45.5,1.5,1.8,80.9,0.6,2.8,3.4,5.3,2.5,1.5,0.3,2.4,3,0,3
Spencer Hawes,24,37,22,15,24.9,9.6,4.2,8.6,48.9,0.1,0.3,25,1.1,1.5,72.7,2.1,5.2,7.3,2.6,1.5,0.4,1.3,2.7,8,0,1.8
Kendrick Perkins,27,65,46,19,26.8,5.1,2,4,48.9,0,0,0,1.1,1.7,65.2,1.8,4.7,6.6,1.2,1.8,0.4,1.1,2.9,2,0,2.2
Chris Johnson,26,27,13,14,6.5,2,0.7,1.5,48.8,0,0,0,0.6,0.7,78.9,0.6,0.9,1.5,0.1,0.6,0.2,0.3,1.2,0,0,-1.3
Ty Lawson,24,61,36,25,34.8,16.4,6.1,12.6,48.8,1.2,3.3,36.5,2.9,3.5,82.4,0.9,2.8,3.7,6.6,2.4,1.3,0.1,1.5,11,0,2.3
David West,31,66,42,24,29.2,12.8,5.3,10.8,48.7,0,0.1,22.2,2.2,2.7,80.7,1.8,4.8,6.6,2.1,1.4,0.8,0.7,2.4,12,0,3.3
Chris Bosh,28,57,42,15,35.2,18,6.9,14.2,48.7,0.2,0.6,28.6,4,4.9,82.1,1.6,6.3,7.9,1.8,2.1,0.9,0.8,2.2,11,0,6.8
Jared Dudley,26,65,32,33,31.1,12.7,4.8,9.9,48.5,1.2,3.2,38.3,1.8,2.5,72.6,1.5,3.2,4.6,1.7,1.1,0.8,0.3,1.6,2,0,1.3
Josh Childress,29,34,16,18,14.5,2.9,1.4,2.9,48.5,0.1,0.7,16.7,0,0.1,0,0.9,1.9,2.8,1,0.3,0.4,0.2,1.1,0,0,-1.9
Patty Mills,23,16,14,2,16.3,10.3,3.9,8.1,48.5,1.5,3.5,42.9,0.9,0.9,100,0.3,1.5,1.8,2.4,1.6,0.6,0.1,0.9,1,0,2.4
Amar'e Stoudemire,29,47,22,25,32.8,17.5,6.7,13.9,48.3,0.1,0.4,23.8,4,5.2,76.5,2.3,5.6,7.8,1.1,2.4,0.8,1,2.9,16,0,-0.9
Marc Gasol,27,65,40,25,36.5,14.6,5.5,11.4,48.2,0,0.2,8.3,3.6,4.9,74.8,1.8,7.1,8.9,3.1,1.9,1,1.9,3.1,24,0,4.2
Kris Humphries,27,62,22,40,34.9,13.8,5.2,10.8,48.1,0,0,0,3.4,4.5,75.2,3.8,7.2,11,1.5,1.9,0.8,1.2,2.8,29,0,-2.8
Gerald Green,26,31,12,19,25.2,12.9,5,10.3,48.1,1.4,3.5,39.1,1.6,2.1,75.4,0.5,3,3.5,1.1,1.8,0.9,0.5,2.6,0,0,0
DeAndre Liggins,24,17,9,8,6.8,1.9,0.7,1.5,48,0,0.2,0,0.5,1.1,47.4,0.4,0.5,0.9,0.3,0.6,0.4,0,0.4,0,0,-3.9
Tony Parker,30,60,47,13,32.1,18.3,7.1,14.8,48,0.2,1,23,3.8,4.7,79.9,0.4,2.5,2.9,7.7,2.6,1,0.1,1.3,12,0,7
Brandon Bass,27,59,37,22,31.7,12.5,5.1,10.7,47.9,0,0,0,2.2,2.8,81,1.6,4.6,6.2,0.9,1.1,0.6,0.9,2.3,7,0,2.7
Jason Maxiell,29,65,24,41,22.6,6.5,2.8,5.9,47.8,0,0,0,0.9,1.6,54.7,1.9,3.2,5.1,0.6,1.1,0.5,0.8,2.3,3,0,-1.1
Steve Novak,29,54,31,23,18.9,8.8,3,6.2,47.8,2.5,5.2,47.2,0.4,0.5,84.6,0.2,1.8,1.9,0.2,0.4,0.3,0.2,1.1,0,0,3.3
Shelden Williams,28,58,20,38,22,4.6,1.7,3.5,47.8,0,0,0,1.3,1.8,73.1,2.4,3.6,6,0.6,1.1,0.8,0.7,2.6,3,0,-4.1
Chris Paul,27,60,37,23,36.3,19.8,7.1,14.8,47.8,1.3,3.6,37.1,4.3,5,86.1,0.7,2.9,3.6,9.1,2.1,2.5,0.1,2.3,23,0,5.4
Jeff Teague,24,66,40,26,33.1,12.6,4.8,10.2,47.6,0.8,2.3,34.2,2.1,2.8,75.7,0.3,2.1,2.4,4.9,2,1.6,0.6,2.2,3,0,3.5
Josh McRoberts,25,50,28,22,14.4,2.8,1.1,2.4,47.5,0.1,0.1,42.9,0.5,0.7,63.9,1.2,2.2,3.4,1,0.6,0.3,0.4,1.5,0,0,-1.8
Mike Dunleavy,31,55,29,26,26.3,12.3,4.3,9.2,47.4,1.5,3.8,39.9,2.1,2.6,81.1,0.5,3.2,3.7,2.1,1.1,0.5,0.1,1.6,0,0,3.2
Lavoy Allen,23,41,22,19,15.2,4.1,1.9,4.1,47.3,0,0,0,0.3,0.3,78.6,1.1,3,4.2,0.8,0.5,0.3,0.4,1.8,0,0,1.1
Reggie Evans,32,56,36,20,13.8,1.9,0.6,1.3,47.2,0,0,0,0.6,1.3,50.7,1.8,3.1,4.8,0.3,0.8,0.6,0.1,2.1,1,0,-2.5
Willie Green,30,53,32,21,17.4,7.6,2.9,6.1,47.1,0.9,2.1,44.2,0.9,1.1,85.7,0.3,1.2,1.5,0.8,0.6,0.4,0.1,1.4,0,0,-1.4
Arron Afflalo,26,62,36,26,33.7,15.2,5.3,11.3,47.1,1.4,3.6,39.8,3.2,4,79.8,0.6,2.5,3.2,2.4,1.4,0.6,0.2,2.2,1,0,0.5
Anthony Randolph,22,34,10,24,15.2,7.4,2.8,5.9,47,0,0,0,1.9,2.5,76.2,1.2,2.4,3.6,0.6,1.2,0.4,1,1.6,2,0,-1.1
Tony Allen,30,58,36,22,26.3,9.8,3.6,7.7,46.9,0.1,0.4,30.8,2.4,3,80,1.7,2.3,4,1.4,1.6,1.8,0.6,2.4,0,0,2.8
Shaun Livingston,26,58,26,32,18.8,5.5,2.2,4.7,46.9,0,0.1,66.7,1.1,1.4,78.5,0.7,1.4,2.1,2.1,1.1,0.5,0.3,1.4,0,0,-1.7
Kyrie Irving,20,51,17,34,30.5,18.5,6.9,14.6,46.9,1.4,3.6,39.9,3.4,3.8,87.2,0.9,2.9,3.7,5.4,3.1,1.1,0.4,2.2,1,0,-3.1
Dexter Pittman,24,35,23,12,8.6,3,1.3,2.7,46.8,0,0,0,0.5,0.8,64.3,0.8,1.3,2,0.3,0.5,0.2,0.2,2.1,0,0,0.3
Jonas Jerebko,25,64,25,39,22.9,8.7,3.3,7.1,46.8,0.5,1.7,30.2,1.6,1.9,80.6,1.5,3.3,4.8,0.7,1,0.6,0.3,2.5,1,0,-2.2
Tobias Harris,19,42,21,21,11.4,5,1.9,4,46.7,0.1,0.5,26.1,1,1.3,81.5,0.7,1.7,2.4,0.5,0.7,0.3,0.2,1.1,1,0,0.1
Nazr Mohammed,34,63,44,19,11,2.7,1.3,2.7,46.7,0,0,0,0.2,0.4,56.5,0.9,1.8,2.7,0.2,0.4,0.3,0.6,1.6,0,0,1.2
JJ Hickson,23,54,18,36,23,8.4,3.4,7.3,46.7,0,0,0,1.6,2.5,64.2,2.5,3.7,6.2,0.8,1.3,0.6,0.6,1.6,9,0,-3.7
Brian Scalabrine,34,28,22,6,4.4,1.1,0.5,1.1,46.7,0,0.3,14.3,0.1,0.2,50,0.3,0.5,0.8,0.5,0.3,0.2,0.2,0.3,0,0,0.5
Jordan Farmar,25,39,14,25,21.3,10.4,3.8,8.1,46.7,1.4,3.2,44,1.5,1.6,90.5,0.2,1.4,1.6,3.3,1.7,0.6,0.1,1.3,0,0,-3.2
Raja Bell,35,34,19,15,23.4,6.4,2.4,5.1,46.6,1,2.6,39.1,0.6,0.7,84,0.2,1.3,1.4,1.1,0.6,0.4,0.1,2.3,0,0,-0.4
Armon Johnson,23,9,2,7,13.8,5.2,2.2,4.8,46.5,0.1,0.3,33.3,0.7,0.7,100,0.1,1.3,1.4,1.2,0.7,0.6,0,1,0,0,-1.9
Kurt Thomas,39,53,23,30,15.1,3,1.4,3,46.5,0,0,0,0.3,0.4,70,0.7,2.8,3.5,0.9,0.6,0.5,0.6,2.3,0,0,0.4
Bismack Biyombo,19,63,7,56,23.1,5.2,2,4.4,46.4,0,0,0,1.1,2.3,48.3,1.8,4,5.8,0.4,1.1,0.3,1.8,2.3,5,0,-7.3
Zach Randolph,30,28,17,11,26.2,11.6,4.7,10.2,46.3,0.1,0.3,25,2.1,3.1,65.9,2.8,5.3,8,1.7,1.4,0.8,0.1,2,8,0,4.1
Goran Dragic,26,66,34,32,26.5,11.7,4.2,9.1,46.2,1,3.1,33.7,2.3,2.9,80.5,0.8,1.7,2.5,5.3,2.4,1.3,0.2,2.5,8,0,1
Eddy Curry,29,14,12,2,5.9,2.1,0.9,1.9,46.2,0,0,0,0.4,0.6,75,0.3,0.6,0.9,0.1,0.7,0,0.1,1.2,0,0,-4.5
Delonte West,28,44,25,19,24.1,9.6,3.8,8.2,46.1,0.6,1.7,35.5,1.4,1.6,88.6,0.3,2,2.3,3.2,1.7,1.3,0.3,1.5,0,0,-0.6
Robin Lopez,24,64,32,32,14,5.4,1.9,4.2,46.1,0,0,0,1.6,2.2,71.4,1.4,1.9,3.3,0.3,0.7,0.3,0.9,2,0,0,-1
Landry Fields,24,66,36,30,28.7,8.8,3.6,7.8,46,0.5,1.8,25.6,1.2,2.1,56.2,0.9,3.3,4.2,2.6,1.5,1.2,0.3,1.5,2,0,3.2
Gerald Henderson,24,55,6,49,33.3,15.1,6,13.1,45.9,0.2,0.9,23.4,2.8,3.7,76,1.2,2.9,4.1,2.3,1.8,0.9,0.4,2.3,1,0,-9
Ray Allen,36,46,23,23,34,14.2,4.9,10.7,45.8,2.3,5.1,45.3,2.1,2.3,91.5,0.3,2.8,3.1,2.4,1.5,1.1,0.2,1.8,0,0,2.1
Joel Przybilla,32,27,9,18,16.6,2,0.8,1.8,45.8,0,0,0,0.4,0.7,61.1,1.1,4,5.1,0.2,0.8,0.1,0.6,2.4,0,0,-1.6
Josh Smith,26,66,40,26,35.3,18.8,7.6,16.7,45.8,0.4,1.7,25.7,3.1,4.9,63,2.1,7.5,9.6,3.9,2.5,1.4,1.7,2.6,28,0,4.2
Dirk Nowitzki,34,62,33,29,33.5,21.6,7.6,16.7,45.7,1.3,3.4,36.8,5.1,5.7,89.6,0.7,6,6.7,2.2,1.9,0.7,0.5,2.1,11,0,4.2
Jose Calderon,30,53,18,35,33.9,10.5,4.1,9,45.7,1.1,3,37.1,1.1,1.3,88.2,0.4,2.7,3,8.8,2,0.9,0.1,1.8,11,0,-2.6
Russell Westbrook,23,66,47,19,35.3,23.6,8.8,19.2,45.7,0.9,3,31.6,5.2,6.3,82.3,1.5,3.1,4.6,5.5,3.6,1.7,0.3,2.2,7,0,5.5
Larry Sanders,23,52,24,28,12.4,3.6,1.6,3.5,45.7,0,0,0,0.3,0.7,47.4,1.2,1.9,3.1,0.6,0.8,0.6,1.5,2.6,1,0,2
Jarrett Jack,28,45,10,35,34,15.6,5.9,13,45.6,0.9,2.5,34.8,2.9,3.3,87.2,0.5,3.4,3.9,6.3,2.4,0.7,0.2,2.1,5,1,-5.8
Gordon Hayward,22,66,36,30,30.5,11.8,4,8.9,45.6,0.8,2.4,34.6,2.9,3.5,83.2,0.9,2.6,3.5,3.1,1.7,0.8,0.6,1.6,1,0,0.8
Rudy Gay,25,65,41,24,37.3,19,7.5,16.4,45.5,0.8,2.7,31.2,3.2,4,79.1,2,4.4,6.4,2.3,2.5,1.5,0.8,2.1,8,0,1.5
Samardo Samuels,23,54,15,39,15.3,5.4,1.9,4.3,45.5,0,0,0,1.5,2.2,70.1,1.2,2.2,3.3,0.4,1,0.4,0.4,2.1,1,0,-1.9
Joe Johnson,31,60,36,24,35.4,18.8,7.1,15.5,45.4,2.1,5.4,38.8,2.6,3.1,84.9,0.9,2.8,3.7,3.9,1.9,0.8,0.2,1.3,0,0,3.9
Gerald Wallace,29,58,26,32,35.8,13.8,4.9,10.9,45.4,0.8,2.6,30.7,3.1,3.9,80,1.5,5.2,6.7,2.8,1.9,1.5,0.6,2.5,9,0,1.7
Andre Iguodala,28,62,33,29,35.6,12.4,4.6,10.2,45.4,1.2,3.1,39.4,2,3.2,61.7,0.9,5.2,6.1,5.5,1.9,1.7,0.5,1.5,8,1,3.5
Darko Milicic,27,29,14,15,16.3,4.6,2,4.5,45.4,0,0,0,0.6,1.3,43.2,1.2,2.1,3.3,0.6,1.1,0.3,0.9,2,0,0,-1.5
Tyreke Evans,22,63,19,44,34.3,16.5,6.5,14.3,45.3,0.3,1.6,20.2,3.2,4.1,77.9,1,3.6,4.6,4.5,2.7,1.3,0.5,2.2,5,0,-4.6
Marreese Speights,24,60,38,22,22.4,8.8,3.7,8.1,45.3,0,0.1,0,1.4,1.8,77.1,2.2,4,6.2,0.8,1.2,0.4,0.5,2.5,7,0,-1.3
Lance Thomas,24,42,16,26,15,4,1.4,3,45.2,0,0,0,1.2,1.5,83.9,1.2,1.8,3,0.3,0.6,0.2,0.2,1.9,0,0,-2.2
Von Wafer,26,33,19,14,14.2,5.9,2.2,4.8,45.2,0.4,1.2,35.9,1.2,1.6,70.4,0.2,1.2,1.4,0.9,1.1,0.3,0.1,0.8,0,0,-1.5
Matt Barnes,32,63,40,23,22.9,7.8,2.8,6.1,45.2,0.7,2.2,33.3,1.5,2,74.2,1.5,3.9,5.5,2,1.2,0.6,0.8,2.4,4,0,0.3
Quincy Pondexter,24,64,40,24,15.7,4.2,1.7,3.7,45.2,0.3,1.1,30.1,0.5,0.8,62.3,0.9,1.1,2,0.4,0.5,0.4,0.1,1.4,0,0,0.6
Chandler Parsons,23,63,33,30,28.6,9.5,3.9,8.7,45.2,1,2.8,33.7,0.7,1.2,55.1,1.4,3.3,4.8,2.1,1.3,1.2,0.5,2.3,2,0,1
Richard Hamilton,34,28,21,7,24.9,11.6,5,11.1,45.2,0.6,1.6,37,1,1.3,78.4,0.7,1.6,2.4,3,1.8,0.4,0,2,1,0,4.2
Nicolas Batum,23,59,27,32,30.4,13.9,4.9,10.9,45.1,1.8,4.6,39.1,2.3,2.7,83.6,1.4,3.2,4.6,1.4,1.5,1,1,1.8,2,0,-1
Troy Murphy,32,59,34,25,16.2,3.2,1.3,2.9,45,0.5,1.1,41.8,0.1,0.2,66.7,0.7,2.6,3.2,0.9,0.4,0.3,0.3,1.7,0,0,0.2
Nikola Vucevic,21,51,26,25,15.9,5.5,2.6,5.7,45,0.1,0.2,37.5,0.4,0.7,52.9,1.7,3.1,4.8,0.6,0.6,0.4,0.7,2.2,2,0,0.5
Mikki Moore,36,7,1,6,16.8,3.4,1.3,2.9,45,0,0,0,0.9,1,85.7,1,2.1,3.1,0.7,1,0.4,0.4,3.4,0,0,-2.3
Eric Gordon,23,9,6,3,34.5,20.6,7,15.6,45,1.1,4.4,25,5.4,7.2,75.4,0.2,2.6,2.8,3.4,2.7,1.4,0.4,2.2,0,0,3.8
James Johnson,25,62,21,41,25.2,9.1,3.8,8.4,45,0.3,1,31.7,1.3,1.9,70.4,1.2,3.5,4.7,2,1.6,1.1,1.4,2.9,3,0,-2.4
Andrew Bogut,27,12,7,5,30.3,11.3,5.1,11.3,44.9,0,0.1,0,1.2,1.9,60.9,1.8,6.5,8.3,2.6,2,1,2,3,3,0,1.4
DeMarcus Cousins,21,64,20,44,30.5,18.1,7,15.6,44.8,0,0.2,14.3,4.1,5.8,70.2,4.1,6.8,11,1.6,2.7,1.5,1.2,4,36,0,-2.7
Isaiah Thomas,23,65,22,43,25.5,11.5,3.9,8.8,44.8,1.3,3.4,37.9,2.4,2.8,83.2,0.7,1.8,2.6,4.1,1.6,0.8,0.1,1.9,3,0,-1.1
Mario Chalmers,26,64,45,19,28.5,9.8,3.5,7.8,44.8,1.6,4.1,38.8,1.3,1.6,79.2,0.3,2.4,2.7,3.5,2.2,1.5,0.2,2.6,0,0,6.1
Dominic McGuire,26,64,21,43,17.6,3.5,1.5,3.3,44.8,0,0.1,0,0.6,0.8,73.6,1.1,2.7,3.8,1.7,0.9,0.7,0.6,1.6,0,0,-2.4
Kevin Love,23,55,24,31,39,26,8.6,19.3,44.8,1.9,5.1,37.2,6.9,8.4,82.4,4.1,9.2,13.3,2,2.3,0.9,0.5,2.8,48,0,0.5
Rajon Rondo,26,53,31,22,36.9,11.9,4.8,10.8,44.8,0.2,0.8,23.8,2,3.4,59.7,1.2,3.7,4.8,11.7,3.6,1.8,0.1,1.9,21,6,3.7
Charles Jenkins,23,51,15,36,17.5,5.8,2.5,5.7,44.7,0.1,0.4,15,0.7,0.8,87.2,0.2,1.2,1.3,3.3,1.2,0.6,0.1,1.7,3,0,-4.3
Jeremy Lin,23,35,20,15,26.9,14.6,4.9,10.9,44.6,0.7,2.1,32,4.2,5.2,79.8,0.5,2.5,3.1,6.2,3.6,1.6,0.3,2.2,7,0,4
Al Harrington,32,64,36,28,27.5,14.2,5.4,12.1,44.6,1.6,4.7,33.3,1.9,2.8,67.6,1.1,5,6.1,1.4,1.8,0.9,0.2,2.8,9,0,2.6
JaJuan Johnson,23,36,21,15,8.3,3.2,1.5,3.4,44.6,0,0,0,0.2,0.3,66.7,0.6,1.1,1.6,0.2,0.4,0.1,0.4,0.7,0,0,-1
Marcus Camby,38,59,28,31,22.9,4.9,2.2,4.9,44.6,0,0.1,40,0.5,1.1,45.3,2.7,6.3,9,1.8,1,0.8,1.4,2.1,7,0,0.6
Shawn Marion,34,63,34,29,30.5,10.6,4.6,10.3,44.6,0.3,1.1,29.4,1.2,1.5,79.6,2.3,5.1,7.4,2.1,1.6,1.1,0.6,1.4,12,0,-1.3
Evan Turner,23,65,34,31,26.3,9.4,4,9.1,44.6,0.2,0.8,22.4,1.1,1.7,67.6,0.4,5.4,5.8,2.8,1.6,0.6,0.3,1.8,5,0,0.8
Grant Hill,39,49,25,24,28.1,10.2,4.1,9.2,44.6,0.3,1.1,26.4,1.7,2.2,76.1,0.6,2.9,3.5,2.2,1.3,0.8,0.6,1.8,0,0,2.2
Chris Kaman,30,47,16,31,29.2,13.1,5.7,12.7,44.6,0,0,0,1.8,2.3,78.5,1.9,5.9,7.7,2.1,2.7,0.5,1.6,2.3,15,0,-1.3
Michael Beasley,23,47,19,28,23.1,11.5,4.7,10.6,44.5,0.8,2.1,37.6,1.3,2,64.2,0.8,3.6,4.4,1,1.7,0.4,0.4,1.8,4,0,-1.7
Devin Harris,29,63,36,27,27.6,11.3,3.8,8.6,44.5,1.2,3.4,36.2,2.5,3.3,74.6,0.2,1.6,1.8,5,1.9,1,0.2,2.2,1,0,1.5
Hassan Whiteside,23,18,6,12,6,1.6,0.7,1.5,44.4,0,0,0,0.3,0.7,41.7,0.9,1.3,2.2,0,0.3,0.2,0.8,0.7,0,0,0.4
Boris Diaw,30,57,23,34,25,6.4,2.7,6.2,44.4,0.5,1.7,31.3,0.4,0.6,62.9,1.2,3.7,4.9,3.6,2,0.6,0.4,2.2,3,0,-3.5
Klay Thompson,22,66,23,43,24.4,12.5,4.8,10.9,44.3,1.7,4.1,41.4,1.2,1.4,86.8,0.4,2.1,2.4,2,1.6,0.7,0.3,2.3,0,0,-2
Paul Pierce,34,61,38,23,34,19.4,6.5,14.6,44.3,1.6,4.5,36.6,4.8,5.6,85.2,0.6,4.6,5.2,4.5,2.8,1.1,0.4,2.4,6,0,3.1
