"SEASON" "PLAYER" "TEAM" "AGE" "GP" "W" "L" "MIN" "PTS" "FGM" "FGA" "FG%" "3PM" "3PA" "3P%" "FTM" "FTA" "FT%" "OREB" "DREB" "REB" "AST" "TOV" "STL" "BLK" "PF" "DD2" "TD3" "PLUSMINUS"
"694" 2015 "Frank Kaminsky" "CHA" 23 81 47 34 21.1 7.5 2.7 6.5 41 0.8 2.5 33.7 1.3 1.8 73 0.9 3.3 4.1 1.2 0.7 0.5 0.5 1.6 1 0 -0.2
"695" 2015 "JaMychal Green" "MEM" 26 78 39 39 18.5 7.4 2.9 6.3 46.5 0.2 0.6 33.3 1.3 1.8 75.2 1.8 3 4.8 0.9 1.1 0.6 0.4 2.4 7 0 -0.6
"696" 2015 "Jodie Meeks" "DET" 28 3 3 0 14.5 7.3 2.3 6.7 35 1.3 3 44.4 1.3 1.3 100 0.3 1.3 1.7 1 0.3 0 0 0.7 0 0 3
"697" 2015 "Amir Johnson" "BOS" 29 79 45 34 22.8 7.3 3.2 5.4 58.5 0.1 0.5 23.3 0.9 1.5 57 2.3 4.1 6.4 1.7 1.2 0.7 1.1 2.7 8 0 1.7
"698" 2015 "Garrett Temple" "WAS" 30 80 40 40 24.4 7.3 2.5 6.3 39.8 1.1 3.2 34.5 1.1 1.6 72.8 0.5 2.2 2.7 1.8 0.8 0.9 0.2 2.4 0 0 -0.5
"699" 2015 "Nick Young" "LAL" 31 54 13 41 19.1 7.3 2.3 6.9 33.9 1.4 4.4 32.5 1.2 1.4 82.9 0.3 1.5 1.8 0.6 0.6 0.4 0.1 0.9 0 0 -3.7
"700" 2015 "Shane Larkin" "BKN" 23 78 20 58 22.4 7.3 2.8 6.4 44.2 0.5 1.4 36.1 1.1 1.4 77.6 0.4 1.9 2.3 4.4 1.9 1.2 0.2 1.6 0 0 -4.4
"701" 2015 "Danny Green" "SAS" 29 79 65 14 26.1 7.2 2.7 7.1 37.6 1.5 4.4 33.2 0.4 0.6 73.9 0.6 3.2 3.8 1.8 0.9 1 0.8 1.8 0 0 6.4
"702" 2015 "James Ennis III" "NOP" 25 22 11 11 14.9 7.2 2.5 5.1 47.8 1.2 2.6 44.8 1.1 1.5 73.5 1 1 1.9 1 0.9 0.7 0.2 1.3 0 0 -2
"703" 2015 "Corey Brewer" "HOU" 30 82 41 41 20.4 7.2 2.6 6.7 38.4 0.7 2.7 27.2 1.3 1.7 75 0.5 1.9 2.4 1.3 1 1 0.2 2 0 0 -1.1
"704" 2015 "Jason Smith" "ORL" 30 76 33 43 15.5 7.2 3.2 6.6 48.5 0.1 0.2 25 0.7 0.9 80.6 0.7 2.2 2.9 0.8 0.8 0.4 0.9 2.1 1 0 -0.5
"705" 2015 "Brandon Bass" "LAL" 31 66 16 50 20.3 7.2 2.6 4.8 54.9 0 0 0 1.9 2.2 84.5 1.6 2.7 4.3 1.1 0.6 0.5 0.8 1.9 0 0 -0.3
"706" 2015 "Mike Dunleavy" "CHI" 35 31 13 18 22.7 7.2 2.5 6.1 41 1.3 3.2 39.4 0.9 1.2 78.4 0.3 2.4 2.7 1.3 0.8 0.5 0.3 2.1 0 0 -2.1
"707" 2015 "Tyson Chandler" "PHX" 33 66 18 48 24.5 7.2 2.8 4.8 58.3 0 0 0 1.6 2.6 62 2.7 6.1 8.7 1 1.4 0.5 0.7 2.2 20 0 -6
"708" 2015 "Aaron Brooks" "CHI" 31 69 36 33 16.1 7.1 2.7 6.8 40.1 1 2.7 35.7 0.7 0.9 76.6 0.3 1.2 1.5 2.6 1.2 0.4 0.1 1.9 0 0 -0.1
"709" 2015 "Marreese Speights" "GSW" 28 72 64 8 11.6 7.1 2.7 6.3 43.2 0.3 0.9 38.7 1.3 1.6 82.5 1.1 2.3 3.3 0.8 0.9 0.3 0.5 1.6 1 0 0.1
"710" 2015 "David West" "SAS" 35 78 63 15 18 7.1 3.1 5.7 54.5 0 0.1 42.9 0.8 1 78.8 0.9 3 4 1.8 0.9 0.6 0.7 1.8 1 0 4.2
"711" 2015 "Clint Capela" "HOU" 22 77 39 38 19.1 7 3 5.2 58.2 0 0 0 1 2.7 37.9 2.5 3.9 6.4 0.6 0.8 0.8 1.2 2.5 10 0 1.3
"712" 2015 "Bobby Portis" "CHI" 21 62 29 33 17.8 7 3 7 42.7 0.3 0.8 30.8 0.8 1.1 72.7 2 3.5 5.4 0.8 0.9 0.4 0.4 1.6 6 0 -2.9
"713" 2015 "Andre Iguodala" "GSW" 32 65 59 6 26.6 7 2.7 5.7 47.8 0.8 2.4 35.1 0.8 1.3 61.4 0.8 3.2 4 3.4 1.2 1.1 0.3 1.6 1 0 7
"714" 2015 "Willie Cauley-Stein" "SAC" 22 66 26 40 21.4 7 2.9 5.1 56.3 0 0 0 1.2 1.9 64.8 2 3.3 5.3 0.6 0.7 0.7 1 2.2 3 0 -1.2
"715" 2015 "John Henson" "MIL" 25 57 22 35 16.8 7 2.9 5.1 56.4 0 0 0 1.2 2.1 59 1.5 2.4 3.9 0.9 1.1 0.3 1.9 2.3 3 0 -2.6
"716" 2015 "Luke Babbitt" "NOP" 27 47 16 31 18 7 2.6 6.1 42.2 0.9 2.3 40.4 0.8 1.1 78 0.5 2.6 3.1 1.1 0.5 0.2 0.1 1.9 1 0 -0.6
"717" 2015 "Festus Ezeli" "GSW" 26 46 42 4 16.7 7 2.7 5 54.8 0 0 0 1.5 2.9 53 2 3.6 5.6 0.7 0.8 0.4 1.1 2 6 0 4.8
"718" 2015 "Donald Sloan" "BKN" 28 61 13 48 21.6 7 2.5 5.7 44 0.6 1.6 38.4 1.3 1.7 75 0.3 2.6 2.8 4.4 1.3 0.5 0.1 1.2 3 0 -2
"719" 2015 "Brandan Wright" "MEM" 28 12 6 6 17.7 6.9 2.9 4.3 67.3 0 0 0 1.1 2 54.2 1.2 2.4 3.6 0.5 0.8 0.4 1.3 1.8 0 0 -4.8
"720" 2015 "Brandon Jennings" "ORL" 26 48 20 28 18.1 6.9 2.3 6.3 36.8 1.1 3.2 32.9 1.2 1.6 73.1 0.3 1.7 2 3.5 1.2 0.6 0.1 1.2 1 0 0.3
"721" 2015 "Patrick Patterson" "TOR" 27 79 54 25 25.6 6.9 2.6 6.2 41.4 1.3 3.7 36.2 0.4 0.4 85.3 1 3.4 4.3 1.2 0.8 0.7 0.4 1.6 0 0 5.1
"722" 2015 "Wesley Johnson" "LAC" 28 80 51 29 20.8 6.9 2.6 6.4 40.4 1.3 3.9 33.3 0.4 0.6 65.2 0.5 2.6 3.1 0.6 0.7 1.1 0.7 2.2 0 0 1.5
"723" 2015 "Andrew Nicholson" "ORL" 26 56 22 34 14.7 6.9 2.6 5.5 47.1 0.7 2 36 0.9 1.2 78.5 0.6 3 3.6 0.4 0.7 0.2 0.4 1.2 0 0 0.6
"724" 2015 "Seth Curry" "SAC" 25 44 17 27 15.7 6.8 2.3 5.1 45.5 1.1 2.5 45 1 1.2 83.3 0.2 1.2 1.4 1.5 0.8 0.5 0.1 0.9 1 0 -0.9
"725" 2015 "Kosta Koufos" "SAC" 27 78 32 46 19 6.8 3 5.7 53.2 0 0 0 0.7 1.3 54.8 2.2 3.3 5.4 0.4 0.6 0.5 0.9 2.4 5 0 -2.9
"726" 2015 "Andrea Bargnani" "BKN" 30 46 11 35 13.8 6.6 2.8 6.1 45.5 0.1 0.3 18.8 1 1.2 82.5 0.6 1.5 2.1 0.4 0.6 0.1 0.2 1.3 0 0 -4.2
"727" 2015 "Vince Carter" "MEM" 39 60 33 27 16.8 6.6 2.2 5.7 38.8 1 2.8 34.9 1.2 1.4 83.3 0.5 1.9 2.4 0.9 0.6 0.6 0.3 1.7 0 0 -0.6
"728" 2015 "Josh Richardson" "MIA" 22 52 29 23 21.3 6.6 2.4 5.2 45.2 1 2.2 46.1 0.8 1.2 66.7 0.4 1.7 2.1 1.4 0.7 0.7 0.5 2.1 0 0 0.8
"729" 2015 "Henry Sims" "BKN" 26 14 2 12 18.8 6.5 2.4 5.5 42.9 0 0 0 1.8 2.1 83.3 1.5 3.6 5.1 0.6 0.9 0.6 1 2.6 0 0 -6.7
"730" 2015 "Ed Davis" "POR" 27 81 43 38 20.8 6.5 2.5 4.2 61.1 0 0 0 1.4 2.5 55.9 2.8 4.6 7.4 1.1 0.8 0.7 0.9 2.5 9 0 0.3
"731" 2015 "Kris Humphries" "ATL" 31 53 29 24 15.7 6.5 2.3 5.6 41 0.6 2 31.5 1.3 1.6 79.8 1.1 3 4.1 0.7 0.7 0.3 0.4 1.8 1 0 -1.9
"732" 2015 "Justise Winslow" "MIA" 20 78 46 32 28.6 6.4 2.5 5.9 42.2 0.4 1.5 27.6 1 1.5 68.4 1 4.1 5.2 1.5 1.2 0.9 0.3 2.4 0 0 1.3
"733" 2015 "Thabo Sefolosha" "ATL" 32 75 42 33 23.4 6.4 2.5 4.9 50.7 0.6 1.6 34.1 0.8 1.3 62.6 0.7 3.8 4.5 1.4 0.9 1.1 0.5 1.5 1 0 -0.3
"734" 2015 "Tim Hardaway Jr." "ATL" 24 51 29 22 16.9 6.4 2.2 5.2 43 0.9 2.8 33.6 1 1.1 89.3 0.1 1.5 1.7 1 0.5 0.4 0.1 0.9 0 0 2
"735" 2015 "Maurice Harkless" "POR" 23 78 40 38 18.7 6.4 2.5 5.3 47.4 0.5 1.8 27.9 0.9 1.4 62.2 1.3 2.3 3.6 0.9 0.8 0.6 0.4 1.6 4 0 0.4
"736" 2015 "Boris Diaw" "SAS" 34 76 64 12 18.2 6.4 2.7 5 52.7 0.3 0.9 36.2 0.7 1 73.7 0.8 2.3 3.1 2.3 1.3 0.3 0.3 1.3 0 0 3.8
"737" 2015 "Leandro Barbosa" "GSW" 33 68 60 8 15.9 6.4 2.5 5.4 46.2 0.6 1.6 35.5 0.8 0.9 83.9 0.4 1.3 1.7 1.2 0.8 0.6 0.1 1.6 0 0 0.6
"738" 2015 "Aron Baynes" "DET" 29 81 43 38 15.2 6.3 2.4 4.7 50.5 0 0 0 1.6 2 76.4 1.7 3 4.7 0.6 0.8 0.3 0.6 1.9 1 0 -0.7
"739" 2015 "Shaun Livingston" "GSW" 30 78 69 9 19.5 6.3 2.6 4.9 53.6 0 0.2 16.7 1 1.2 86 0.5 1.6 2.2 3 1 0.7 0.3 1.8 0 0 2.7
"740" 2015 "Timofey Mozgov" "CLE" 29 76 52 24 17.4 6.3 2.7 4.7 56.5 0 0.1 14.3 0.9 1.3 71.6 1.4 3 4.4 0.4 0.9 0.3 0.8 2.1 2 0 0
"741" 2015 "Donatas Motiejunas" "HOU" 25 37 19 18 14.8 6.2 2.4 5.5 43.9 0.4 1.5 28.1 0.9 1.4 64.2 1 1.9 2.9 1.1 1.2 0.5 0.1 1.9 0 0 1.2
"742" 2015 "PJ Hairston" "MEM" 23 66 31 35 19.9 6.2 2.2 6.2 35.5 1.1 3.7 29 0.8 1 78.1 0.4 2.3 2.6 0.6 0.6 0.5 0.2 2.1 1 0 -2.9
"743" 2015 "Mike Scott" "ATL" 27 75 46 29 15.3 6.2 2.3 5 46.8 0.8 2.1 39.2 0.7 0.8 79.4 0.7 2 2.7 1 0.6 0.3 0.2 1.4 0 0 1.5
"744" 2015 "Paul Pierce" "LAC" 38 68 44 24 18.1 6.1 2.1 5.8 36.3 1.1 3.6 31 0.8 1 81.8 0.2 2.6 2.7 1 0.9 0.5 0.3 1.9 0 0 0.8
"745" 2015 "Trey Lyles" "UTA" 20 80 38 42 17.3 6.1 2.4 5.5 43.8 0.6 1.6 38.3 0.7 1 69.5 0.7 3 3.7 0.7 0.8 0.3 0.2 1.4 2 0 -0.6
"746" 2015 "T.J. McConnell" "PHI" 24 81 10 71 19.8 6.1 2.7 5.7 47 0.4 1.1 34.8 0.3 0.5 63.4 0.5 2.6 3.1 4.5 1.7 1.2 0.1 1.4 0 0 -3.4
"747" 2015 "Channing Frye" "CLE" 33 70 35 35 17.1 6.1 2.2 5 43.8 1.3 3.4 38.7 0.4 0.5 85.7 0.5 2.8 3.3 1 0.6 0.4 0.4 1.8 0 0 1.5
"748" 2015 "Tyler Zeller" "BOS" 26 60 38 22 11.8 6.1 2.3 4.8 47.6 0 0 0 1.5 1.8 81.5 1 1.9 3 0.5 0.8 0.2 0.4 1.6 1 0 -1.1
"749" 2015 "Mario Hezonja" "ORL" 21 79 33 46 17.9 6.1 2.3 5.3 43.3 0.8 2.4 34.9 0.6 0.7 90.7 0.4 1.9 2.2 1.4 1.2 0.5 0.2 1.6 0 0 -0.1
"750" 2015 "Dante Cunningham" "NOP" 29 80 28 52 24.6 6.1 2.3 5.2 45.1 0.7 2.2 31.6 0.7 1 69.5 0.7 2.2 3 1 0.5 0.5 0.4 2.2 0 0 -3.5
"751" 2015 "Josh Smith" "HOU" 30 55 31 24 16 6 2.3 6.3 36.4 0.7 2.6 28.7 0.7 1.2 55.2 0.9 2.6 3.5 1.6 1.4 0.6 0.9 2.1 0 0 -1.5
"752" 2015 "Jonathon Simmons" "SAS" 26 55 47 8 14.8 6 2.2 4.4 50.4 0.3 0.9 38.3 1.3 1.7 75 0.3 1.5 1.7 1.1 1 0.4 0.1 1.9 0 0 1.7
"753" 2015 "Duje Dukan" "SAC" 24 1 0 1 24.2 6 2 10 20 2 5 40 0 0 0 2 2 4 1 0 1 0 2 0 0 -8
"754" 2015 "Alexis Ajinca" "NOP" 28 59 20 39 14.6 6 2.5 5.3 47.6 0 0 0 0.9 1.1 83.9 1.3 3.3 4.6 0.5 0.9 0.3 0.6 2.3 4 0 -1.1
"755" 2015 "Spencer Hawes" "CHA" 28 57 30 27 18.2 6 2.2 5.4 40.5 0.7 1.8 37.3 0.9 1.1 83.1 0.9 3.4 4.3 1.9 1 0.4 0.5 1.9 1 0 0.8
"756" 2015 "Roy Hibbert" "LAL" 29 81 17 64 23.2 5.9 2.2 5.1 44.3 0 0 0 1.4 1.8 80.7 1.6 3.3 4.9 1.2 0.9 0.4 1.4 3.1 3 0 -8.4
"757" 2015 "JJ Hickson" "WAS" 27 35 17 18 12.5 5.9 2.3 4.4 51.6 0 0 0 1.3 2.9 44.7 1.1 2.7 3.8 0.7 0.7 0.4 0.4 1.3 2 0 -1.7
"758" 2015 "Raul Neto" "UTA" 24 81 40 41 18.5 5.9 2.2 5.2 43.1 0.8 2 39.5 0.6 0.9 74.3 0.2 1.3 1.5 2.1 1.3 0.8 0 1.5 0 0 0.9
"759" 2015 "Jason Terry" "HOU" 38 72 37 35 17.5 5.9 2.1 5.2 40.2 1.3 3.6 35.6 0.4 0.5 81.8 0.2 0.9 1.1 1.4 0.7 0.7 0.1 1.3 0 0 0.5
"760" 2015 "Trevor Booker" "UTA" 28 79 39 40 20.7 5.9 2.4 4.9 49 0.2 0.5 29.3 0.9 1.3 67 2.1 3.6 5.7 1.1 1 0.7 0.5 2.1 4 0 0.8
"761" 2015 "Markel Brown" "BKN" 24 62 12 50 15.8 5.9 2 5.2 39.4 0.6 2 31.4 1.1 1.5 75.5 0.4 1.6 2 1.5 0.9 0.6 0.2 1.5 1 0 -3.8
"762" 2015 "Randy Foye" "OKC" 32 81 37 44 20.3 5.9 2.1 6 35.1 0.9 3.1 30 0.8 0.9 82.4 0.3 1.6 1.9 2 1.1 0.5 0.4 1.6 0 0 0.3
"763" 2015 "Dwight Powell" "DAL" 24 69 35 34 14.4 5.8 2.1 4.3 49.3 0 0.2 12.5 1.5 2.1 73.9 1.2 2.7 4 0.6 0.6 0.5 0.3 1.7 3 0 -1.2
"764" 2015 "Amar'e Stoudemire" "MIA" 33 52 30 22 14.7 5.8 2.4 4.3 56.6 0 0 0 1 1.3 74.6 1.3 3 4.3 0.5 0.9 0.3 0.8 1.8 2 0 0.2
"765" 2015 "Iman Shumpert" "CLE" 26 54 39 15 24.4 5.8 2.1 5.6 37.4 0.8 2.7 29.5 0.7 0.9 78.4 0.6 3.2 3.8 1.7 1.1 1 0.4 2.2 1 0 3.4
"766" 2015 "Rondae Hollis-Jefferson" "BKN" 21 29 7 22 21.2 5.8 2.2 4.8 45.7 0.1 0.5 28.6 1.3 1.8 71.2 1.3 4 5.3 1.5 0.9 1.3 0.6 2.1 2 0 -2.1
"767" 2015 "Xavier Munford" "MEM" 24 14 3 11 17.4 5.7 2.3 5.5 41.6 0.6 1.6 39.1 0.5 1 50 0.2 2 2.2 1.6 1.1 0.9 0.2 1.8 0 0 -1.8
"768" 2015 "Jarell Martin" "MEM" 22 27 10 17 14.1 5.7 2 4.3 46.6 0 0.1 0 1.7 2.3 72.6 1.4 1.7 3.2 0.6 0.7 0.3 0.3 2.1 0 0 -1.4
"769" 2015 "Greivis Vasquez" "MIL" 29 23 9 14 20 5.7 2 6 32.6 0.8 3.2 24.7 1 1.1 84.6 0.2 1.8 2 4 1.7 0.4 0 1.8 0 0 -4.1
"770" 2015 "Ty Lawson" "IND" 28 66 31 35 21.4 5.7 2.1 5.4 39.3 0.5 1.6 33.3 0.9 1.3 68.6 0.4 1.4 1.8 3.6 1.4 0.8 0.1 1.3 1 0 -2.4
"771" 2015 "Bryce Dejean-Jones" "NOP" 23 14 8 6 19.9 5.6 2 4.9 40.6 0.9 2.3 37.5 0.8 1.5 52.4 0.6 2.9 3.4 1.1 0.8 0.7 0.1 1.2 0 0 -2.8
"772" 2015 "Troy Daniels" "CHA" 24 43 25 18 11.1 5.6 2.1 4.3 47.6 1.4 2.8 48.4 0.1 0.2 55.6 0.2 1.2 1.3 0.5 0.6 0.3 0.1 0.9 0 0 -1
"773" 2015 "Richaun Holmes" "PHI" 22 51 7 44 13.8 5.6 2.2 4.4 51.4 0.2 0.9 18.2 1 1.5 68.9 1.2 1.4 2.6 0.6 0.6 0.4 0.8 1.8 0 0 -1
"774" 2015 "Jerian Grant" "NYK" 23 76 29 47 16.6 5.6 2 5.1 39.4 0.3 1.3 22 1.3 1.6 78 0.3 1.6 1.9 2.3 1.1 0.7 0.1 1.3 0 0 -2.2
"775" 2015 "Anthony Morrow" "OKC" 30 68 46 22 13.6 5.6 2 4.9 40.8 1.2 3 38.7 0.4 0.6 74.4 0.1 0.8 0.9 0.4 0.3 0.3 0.1 0.9 0 0 1.6
"776" 2015 "Tiago Splitter" "ATL" 31 36 21 15 16.1 5.6 2.3 4.3 52.3 0 0.1 0 1.1 1.3 81.3 1.3 2.1 3.3 0.8 0.7 0.6 0.3 2 0 0 2.8
"777" 2015 "Norman Powell" "TOR" 23 49 32 17 14.8 5.6 2 4.7 42.4 0.7 1.8 40.4 0.9 1.1 81.1 0.3 1.9 2.3 1 0.7 0.6 0.2 1.2 0 0 1.3
"778" 2015 "Richard Jefferson" "CLE" 36 74 51 23 17.9 5.5 1.9 4.2 45.8 0.9 2.3 38.2 0.8 1.2 66.7 0.2 1.5 1.7 0.8 0.6 0.4 0.2 1.7 0 0 -0.6
"779" 2015 "Larry Nance Jr." "LAL" 23 63 14 49 20.1 5.5 2.5 4.8 52.7 0 0.2 10 0.5 0.7 68.1 1.6 3.3 5 0.7 0.7 0.9 0.4 2 3 0 -1.5
"780" 2015 "Bismack Biyombo" "TOR" 23 82 56 26 22 5.5 1.9 3.5 54.2 0 0 0 1.7 2.8 62.8 2.2 5.8 8 0.4 0.9 0.2 1.6 2.7 9 0 1
"781" 2015 "Boban Marjanovic" "SAS" 27 54 47 7 9.4 5.5 1.9 3.2 60.3 0 0 0 1.6 2.1 76.3 1.4 2.2 3.6 0.4 0.5 0.2 0.4 1 3 0 1
"782" 2015 "Cole Aldrich" "LAC" 27 60 41 19 13.3 5.5 2.2 3.8 59.6 0 0 0 1 1.4 71.4 1.4 3.4 4.8 0.8 1.1 0.8 1.1 2.3 3 0 -0.4
"783" 2015 "Lavoy Allen" "IND" 27 79 43 36 20.2 5.4 2.4 4.7 51.6 0 0 0 0.6 0.9 63 2.1 3.3 5.4 1 0.9 0.3 0.5 1.9 4 0 2.4
"784" 2015 "Andrew Bogut" "GSW" 31 70 62 8 20.7 5.4 2.5 4 62.7 0 0 100 0.3 0.7 48 1.7 5.3 7 2.3 1.2 0.5 1.6 3.2 5 0 5.7
"785" 2015 "Ronnie Price" "PHX" 33 62 20 42 19.5 5.3 1.9 4.9 38.4 1.1 3.2 34.7 0.5 0.7 75.6 0.4 1.2 1.6 2.4 1.1 1.2 0.2 2.6 0 0 -1.2
"786" 2015 "Anthony Tolliver" "DET" 31 72 36 36 18.6 5.3 1.8 4.6 38.6 1.4 3.8 36 0.4 0.7 61.7 0.5 2.6 3.2 0.7 0.4 0.4 0.2 1.2 0 0 0.1
"787" 2015 "Tony Snell" "CHI" 24 64 33 31 20.3 5.3 2 5.3 37.2 0.9 2.4 36.1 0.5 0.5 90.9 0.3 2.8 3.1 1 0.8 0.3 0.3 1.6 1 0 1.5
"788" 2015 "Quincy Acy" "SAC" 25 59 21 38 14.8 5.2 2 3.6 55.6 0.3 0.8 38.8 0.8 1.2 73.5 1.1 2.1 3.2 0.5 0.5 0.5 0.4 1.7 0 0 -2.2
"789" 2015 "Miles Plumlee" "MIL" 27 61 23 38 14.3 5.1 2.3 3.8 60.1 0 0 0 0.6 1 57.6 1.5 2.3 3.8 0.3 0.7 0.3 0.8 1.2 0 0 -1.6
"790" 2015 "Charlie Villanueva" "DAL" 31 62 29 33 10.7 5.1 2 5.3 38.2 0.8 2.8 27.3 0.4 0.4 91.7 0.4 2.1 2.5 0.4 0.5 0.3 0.2 1.1 0 0 -1.4
"791" 2015 "Nemanja Bjelica" "MIN" 28 60 20 40 17.9 5.1 1.8 3.9 46.8 0.8 2.1 38.4 0.7 0.9 72.7 0.8 2.7 3.5 1.4 0.8 0.4 0.4 2.6 3 0 -2.1
"792" 2015 "JaKarr Sampson" "DEN" 23 73 18 55 15.9 5.1 1.9 4.3 44.2 0.2 0.9 22.2 1.1 1.7 65.6 0.6 2 2.6 0.6 1 0.3 0.5 1.9 0 0 -3.2
"793" 2015 "Tim Frazier" "NOP" 25 51 25 26 14.5 5.1 1.9 4.5 41.9 0.3 0.9 33.3 1 1.5 71.6 0.5 1.6 2.2 3.2 1.3 0.6 0 1.4 2 0 -0.6
"794" 2015 "JaVale McGee" "DAL" 28 34 15 19 10.9 5.1 2.3 3.9 57.5 0 0 0 0.5 1.1 50 1.6 2.4 3.9 0.1 0.6 0.1 0.8 1.4 1 0 -1.6
"795" 2015 "James Johnson" "TOR" 29 57 35 22 16.2 5 2 4.2 47.5 0.4 1.2 30.3 0.7 1.2 57.4 0.5 1.7 2.2 1.2 0.9 0.5 0.6 1.5 0 0 0.1
"796" 2015 "Metta World Peace" "LAL" 36 35 6 29 16.9 5 1.6 5.1 31.1 0.7 2.4 31 1.1 1.6 70.2 0.5 2 2.5 0.8 0.4 0.6 0.3 1.9 0 0 -1.8
"797" 2015 "Alan Anderson" "WAS" 33 13 8 5 14.8 5 1.6 4.5 35.6 0.9 2.8 32.4 0.8 1.2 73.3 0.1 2 2.1 1.1 0.2 0.3 0.1 1.9 0 0 2.3
"798" 2015 "Cameron Payne" "OKC" 21 57 44 13 12.2 5 2 4.9 41 0.6 1.9 32.4 0.3 0.4 79.2 0.2 1.3 1.5 1.9 0.8 0.6 0.1 1.4 0 0 -0.5
"799" 2015 "Sasha Vujacic" "NYK" 32 61 22 39 14.9 4.9 1.7 4.5 38.3 0.9 2.3 36.4 0.5 0.6 82.1 0.4 2 2.4 1.4 0.7 0.6 0.1 1.4 0 0 -0.7
"800" 2015 "Spencer Dinwiddie" "CHI" 23 12 5 7 13.3 4.8 1.6 4.5 35.2 0.1 0.8 10 1.6 2.8 57.6 0.3 1.1 1.4 1.8 0.6 0.3 0 1.7 0 0 -4.7
"801" 2015 "Andre Roberson" "OKC" 24 70 48 22 22.2 4.8 1.9 3.9 49.6 0.5 1.5 31.1 0.5 0.8 61.1 1.1 2.5 3.6 0.7 0.5 0.8 0.6 1.9 0 0 3.7
"802" 2015 "Kyle O'Quinn" "NYK" 26 65 26 39 11.8 4.8 2 4.2 47.6 0.1 0.3 22.7 0.7 0.9 76.7 1.2 2.7 3.8 1.1 0.9 0.3 0.8 1.6 1 0 -1
"803" 2015 "Willie Reed" "BKN" 26 39 8 31 10.9 4.7 1.9 3.4 57.1 0 0 0 0.8 1.4 54.5 1.3 1.9 3.1 0.3 0.4 0.2 0.8 1.2 0 0 -2.1
"804" 2015 "Chris McCullough" "BKN" 21 24 7 17 15.1 4.7 1.8 4.5 40.4 0.5 1.4 38.2 0.5 1 47.8 1 1.8 2.8 0.4 0.6 1.2 0.5 1.6 0 0 -5
"805" 2015 "Beno Udrih" "MEM" 33 44 26 18 16.1 4.7 2 4.5 43.4 0.3 1 34.1 0.4 0.5 90 0.2 1.5 1.6 2.6 1.2 0.3 0 1.2 1 0 -0.5
"806" 2015 "Justin Holiday" "CHI" 27 53 28 25 14.6 4.5 1.7 4.3 38.6 0.7 2 34.3 0.5 0.7 73 0.2 1.5 1.7 1.1 0.7 0.6 0.4 1.2 0 0 -1.7
"807" 2015 "Nikola Pekovic" "MIN" 30 12 2 10 13 4.5 1.6 4.2 38 0 0 0 1.3 1.7 80 0.6 1.2 1.8 0.9 0.8 0.1 0 1.8 0 0 -5.3
"808" 2015 "Jordan McRae" "CLE" 25 22 10 12 8.9 4.5 1.5 3.5 43.6 0.5 1 45.5 1 1.3 75 0.2 0.7 0.9 1.1 0.7 0.1 0 0.8 0 0 2
"809" 2015 "Kyle Anderson" "SAS" 22 78 64 14 16 4.5 1.8 3.8 46.8 0.2 0.5 32.4 0.8 1.1 74.7 0.3 2.8 3.1 1.6 0.8 0.8 0.4 1.2 1 0 2.6
"810" 2015 "Tyler Ennis" "MIL" 21 46 17 29 14.2 4.5 1.8 4.1 44.9 0.3 0.8 33.3 0.5 0.7 73.5 0.3 1.3 1.6 2.1 1 0.5 0 1.4 0 0 -1.5
"811" 2015 "Marcelo Huertas" "LAL" 33 53 8 45 16.4 4.5 1.8 4.3 42.2 0.3 1.2 26.2 0.5 0.5 93.1 0.3 1.4 1.7 3.4 1.5 0.5 0.1 1.4 0 0 0.4
"812" 2015 "Alonzo Gee" "NOP" 29 73 27 46 22.4 4.5 1.8 3.5 51.8 0.2 0.8 28.3 0.6 0.9 66.7 0.8 2.5 3.4 1 0.8 0.9 0.2 2.3 0 0 -2.7
"813" 2015 "Briante Weber" "MIA" 23 7 3 4 24.1 4.4 2 5.6 35.9 0 0.7 0 0.4 0.6 75 1.1 2.4 3.6 3 1.3 1.3 0.4 1.7 0 0 -9.6
"814" 2015 "Dewayne Dedmon" "ORL" 26 58 21 37 12.2 4.4 1.7 3.1 55.9 0 0 0 1 1.3 75 1.2 2.8 3.9 0.2 0.6 0.4 0.8 1.9 1 0 -0.6
"815" 2015 "Steve Blake" "DET" 36 58 34 24 17 4.4 1.6 4.1 38.8 0.9 2.6 34.4 0.3 0.3 80 0.2 1.4 1.5 3.4 1.4 0.4 0.1 1.2 0 0 -1
"816" 2015 "Jonas Jerebko" "BOS" 29 78 47 31 15.1 4.4 1.5 3.7 41.3 0.6 1.4 39.8 0.8 1 78.2 1 2.7 3.7 0.8 0.7 0.3 0.3 1.8 1 0 0.4
"817" 2015 "Thomas Robinson" "BKN" 25 71 16 55 12.9 4.3 1.8 4.1 44.7 0 0 0 0.7 1.5 43.1 1.9 3.1 5.1 0.6 1 0.5 0.5 1.6 8 0 -3.9
"818" 2015 "C.J. Watson" "ORL" 32 33 14 19 19.9 4.3 1.4 4.2 34.3 0.4 1.5 29.2 1 1.2 87.2 0.3 1.7 2 2.7 0.8 0.6 0.2 1.5 0 0 -1.5
"819" 2015 "Joakim Noah" "CHI" 31 29 15 14 21.9 4.3 1.8 4.6 38.3 0 0 0 0.8 1.6 48.9 3 5.8 8.8 3.8 1.8 0.6 1 2.7 1 0 -1.2
