"","SEASON","AGE","GP","W","L","MIN","PTS","FGM","FGA","FGP","TPM","TPA","TPP","FTM","FTA","FTP","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PLUSMINUS"
"DJ White",16,8,54,57,49,106,273,46,196,270,1,1,3,8,22,345,10,39,87,9,8,4,5,17,1,1,144
"Kawhi Leonard",16,4,61,45,8,163,284,47,198,270,7,19,222,12,30,413,17,47,102,21,8,14,5,15,35,1,69
"Tim Duncan",16,19,54,41,6,209,71,78,39,269,1,2,1,31,59,335,20,83,141,41,18,8,16,18,16,1,135
"Ersan Ilyasova",16,8,57,22,27,202,45,65,11,269,10,21,302,25,47,421,34,68,139,30,14,8,8,23,14,1,6
"Al Jefferson",16,10,58,27,23,273,113,101,90,269,1,2,97,23,45,414,23,86,147,40,11,9,18,26,26,1,83
"James Harden",16,5,59,40,11,244,86,66,12,268,19,49,236,51,76,486,6,48,92,55,23,11,3,25,1,1,147
"Luis Scola",16,15,63,29,27,243,72,82,49,268,1,1,1,24,46,413,19,58,116,39,24,6,5,33,4,1,20
"Stephen Curry",16,7,19,6,6,208,63,72,26,267,22,49,302,16,34,449,7,40,85,71,26,16,4,25,24,1,89
"Spencer Hawes",16,7,31,16,8,172,301,58,221,266,2,4,97,12,31,367,22,64,124,44,16,5,14,28,69,1,63
"Kendrick Perkins",16,10,62,42,12,193,256,36,175,266,1,1,1,12,33,292,19,59,117,30,19,5,12,30,13,1,73
"Chris Johnson",16,9,20,6,7,392,121,8,65,265,1,1,1,7,8,429,7,10,61,2,7,3,4,13,1,1,48
"Ty Lawson",16,7,58,31,19,281,82,77,39,265,13,35,211,30,51,464,10,40,88,84,25,14,2,16,4,1,75
"David West",16,14,63,38,18,220,42,69,19,264,1,2,71,23,43,447,19,60,117,39,15,9,8,25,5,1,95
"Chris Bosh",16,11,53,38,8,286,100,85,57,264,3,7,132,41,65,461,17,75,130,36,22,10,9,23,4,1,165
"Jared Dudley",16,9,62,27,28,241,41,64,234,262,13,34,229,19,41,366,16,44,97,35,12,9,4,17,13,1,47
"Josh Childress",16,12,28,9,11,58,216,30,164,262,2,8,28,1,2,1,10,31,79,11,4,5,3,12,1,1,67
"Patty Mills",16,6,8,7,13,78,15,55,216,262,16,37,276,10,10,2,4,27,69,42,17,7,2,10,2,1,77
"Amar'e Stoudemire",16,12,42,16,19,259,94,83,53,260,2,5,86,41,68,405,24,68,129,21,25,9,11,30,9,1,19
"Marc Gasol",16,10,62,36,19,300,62,71,26,259,1,3,366,37,65,388,19,83,140,49,20,11,20,32,18,1,113
"Kris Humphries",16,10,59,16,36,282,53,68,19,258,1,1,1,35,61,392,39,84,23,33,20,9,13,29,23,1,86
"Gerald Green",16,9,25,5,12,176,43,66,14,258,15,37,237,17,37,394,6,42,86,21,19,10,6,27,1,1,1
"DeAndre Liggins",16,7,9,71,71,395,110,8,65,257,1,3,1,6,22,118,5,6,10,4,7,5,1,5,1,1,108
"Tony Parker",16,13,57,43,6,252,103,87,63,257,3,11,78,39,63,439,5,37,80,95,27,11,2,14,5,1,169
"Brandon Bass",16,10,55,32,16,247,39,67,18,256,1,1,1,23,44,450,17,58,113,10,12,7,10,24,67,1,83
"Jason Maxiell",16,12,62,18,37,147,270,44,194,255,1,1,1,10,32,187,20,44,102,7,12,6,9,24,24,1,33
"Steve Novak",16,12,50,26,17,106,293,46,197,255,26,54,318,5,6,486,3,30,70,3,5,4,3,12,1,1,95
"Shelden Williams",16,11,54,14,33,141,251,33,170,255,1,1,1,14,34,371,25,48,111,7,12,9,8,27,24,1,112
"Chris Paul",16,10,57,32,17,298,119,87,63,255,14,38,217,44,66,501,8,41,87,109,22,26,2,24,17,1,137
"Jeff Teague",16,7,63,36,20,263,40,64,13,253,9,25,188,22,44,397,4,33,75,67,21,17,7,23,24,1,99
"Josh McRoberts",16,8,46,22,16,57,207,21,152,252,2,2,276,6,8,279,13,34,85,11,7,4,5,16,1,1,64
"Mike Dunleavy",16,14,51,23,20,188,37,59,227,251,16,40,245,22,42,451,6,44,88,39,12,6,2,17,1,1,93
"Lavoy Allen",16,6,36,16,12,66,246,35,176,250,1,1,1,4,4,426,12,42,93,9,6,4,5,19,1,1,32
"Reggie Evans",16,15,52,31,14,50,110,7,43,249,1,1,1,7,28,147,19,43,99,4,9,7,2,22,2,1,80
"Willie Green",16,13,49,27,15,90,281,45,196,248,10,23,290,10,22,497,4,24,61,9,7,5,2,15,1,1,51
"Arron Afflalo",16,9,59,31,20,269,69,69,25,248,15,38,244,33,56,438,7,37,83,42,15,7,3,23,2,1,10
"Anthony Randolph",16,5,28,3,18,66,279,44,194,247,1,1,1,20,41,402,13,36,87,7,13,5,11,17,13,1,33
"Tony Allen",16,13,54,31,16,188,303,52,212,246,2,5,154,25,46,440,18,35,91,32,17,19,7,25,1,1,85
"Shaun Livingston",16,9,54,20,27,105,260,38,182,246,1,2,358,12,30,425,8,26,72,39,12,6,4,15,1,1,61
"Kyrie Irving",16,3,47,10,29,234,105,85,61,246,15,38,245,35,54,512,10,41,88,72,32,12,5,23,2,1,92
"Dexter Pittman",16,7,29,17,5,413,223,29,160,245,1,1,1,6,9,283,9,25,71,4,6,3,3,22,1,1,6
"Jonas Jerebko",16,8,61,19,34,150,292,49,206,245,6,19,148,17,35,446,16,45,99,8,11,7,4,26,2,1,74
"Tobias Harris",16,2,37,15,15,24,255,35,175,244,2,6,107,11,28,455,8,29,75,6,8,4,3,12,2,1,2
"Nazr Mohammed",16,17,60,40,12,20,197,29,160,244,1,1,1,3,5,205,10,30,78,3,5,4,7,17,1,1,39
"JJ Hickson",16,6,50,11,31,152,289,50,208,244,1,1,1,17,41,282,26,49,113,9,14,7,7,17,70,1,104
"Brian Scalabrine",16,17,21,16,57,370,22,6,21,244,1,4,17,2,3,142,4,6,9,6,4,3,3,4,1,1,10
"Jordan Farmar",16,8,33,7,19,133,16,54,216,244,15,34,288,16,32,545,3,26,65,51,18,7,2,14,1,1,94
"Raja Bell",16,18,28,12,8,156,269,40,186,243,11,28,237,7,8,480,3,25,53,21,7,5,2,24,1,1,9
"Armon Johnson",16,6,85,13,68,50,257,38,183,242,2,4,179,8,8,2,2,25,53,30,8,7,1,11,1,1,67
"Kurt Thomas",16,22,49,17,25,65,223,30,165,242,1,1,1,4,5,340,8,40,86,10,7,6,7,24,1,1,8
"Bismack Biyombo",16,2,60,67,53,153,257,36,179,241,1,1,1,12,39,127,19,52,109,5,12,4,19,24,46,1,176
"Zach Randolph",16,13,21,10,4,187,29,63,13,240,2,4,97,22,47,299,29,65,131,35,15,9,2,21,69,1,111
"Goran Dragic",16,9,63,29,27,190,30,58,226,239,11,33,183,24,45,445,9,29,76,71,25,14,3,26,69,1,20
"Eddy Curry",16,12,6,5,13,386,132,10,109,239,1,1,1,5,7,390,4,7,10,2,8,1,2,13,1,1,120
"Delonte West",16,11,39,19,12,164,301,54,217,238,7,19,201,15,32,526,4,32,74,50,18,14,4,16,1,1,13
"Robin Lopez",16,7,61,27,27,53,259,35,177,238,1,1,1,17,38,354,15,31,84,4,8,4,10,21,1,1,21
"Landry Fields",16,7,63,31,25,214,293,52,213,237,6,20,102,13,37,202,10,45,93,44,16,13,4,16,13,1,93
"Gerald Henderson",16,7,51,57,45,265,68,76,45,236,3,10,82,29,53,400,13,41,92,41,19,10,5,24,2,1,208
"Ray Allen",16,19,41,17,17,273,58,65,18,235,24,53,300,22,39,555,4,40,82,42,16,12,3,19,1,1,71
"Joel Przybilla",16,15,20,71,11,81,121,9,98,235,1,1,1,5,8,251,12,52,102,3,9,2,7,25,1,1,58
"Josh Smith",16,9,63,36,20,287,108,92,84,235,5,19,103,32,65,270,22,87,147,57,26,15,18,27,22,1,113
"Dirk Nowitzki",16,17,59,28,23,267,139,92,84,234,14,36,214,52,73,536,8,72,118,40,20,8,6,22,4,1,113
"Jose Calderon",16,13,49,11,30,271,17,57,225,234,12,32,217,12,28,522,5,39,81,106,21,10,2,19,4,1,82
"Russell Westbrook",16,6,63,43,12,287,161,104,112,234,10,32,162,53,79,463,16,43,97,73,37,18,4,23,67,1,139
"Larry Sanders",16,6,48,18,22,35,241,32,170,234,1,1,1,4,8,118,13,31,82,7,9,7,16,27,2,1,69
"Jarrett Jack",16,11,40,3,30,273,73,75,44,233,10,27,194,30,49,512,6,46,90,81,25,8,3,22,46,2,146
"Gordon Hayward",16,5,63,31,25,234,31,56,224,233,9,26,192,30,51,472,10,38,86,49,18,9,7,17,2,1,16
"Rudy Gay",16,8,62,37,18,309,111,91,81,232,9,29,158,33,56,431,21,56,115,41,26,16,9,22,69,1,53
"Samardo Samuels",16,6,50,8,34,67,259,35,178,232,1,1,1,16,38,341,13,34,84,5,11,5,5,22,2,1,67
"Joe Johnson",16,14,57,31,18,288,108,87,71,231,22,56,234,27,47,489,10,40,88,57,20,9,3,14,1,1,107
"Gerald Wallace",16,12,54,20,27,292,53,65,20,231,9,28,153,32,55,440,16,64,118,46,20,16,7,26,70,1,60
"Andre Iguodala",16,11,59,28,23,290,38,62,13,231,13,33,240,21,48,257,10,64,112,73,20,18,6,16,69,2,99
"Darko Milicic",16,10,22,7,8,78,251,36,180,231,1,1,1,7,28,88,13,33,84,7,12,4,10,21,1,1,54
"Tyreke Evans",16,5,60,12,40,276,83,81,58,230,4,18,52,33,57,419,11,48,97,63,28,14,6,23,46,1,122
"Marreese Speights",16,7,57,33,16,145,293,53,216,230,1,2,1,15,34,411,23,52,113,9,13,5,6,26,67,1,48
"Lance Thomas",16,7,37,9,20,64,245,30,165,229,1,1,1,13,31,479,13,30,81,4,7,3,3,20,1,1,74
"Von Wafer",16,9,27,12,7,55,264,38,183,229,5,14,205,13,32,344,3,24,53,10,12,4,2,9,1,1,54
"Matt Barnes",16,15,60,36,17,150,283,44,196,229,8,24,179,16,36,382,16,51,106,38,13,7,9,25,35,1,6
"Quincy Pondexter",16,7,61,36,18,71,247,33,172,229,4,12,147,6,9,263,10,21,71,5,6,5,2,15,1,1,12
"Chandler Parsons",16,6,60,28,25,213,300,55,222,229,11,30,183,8,27,191,15,45,99,39,14,13,6,24,13,1,20
"Richard Hamilton",16,17,21,15,68,172,29,66,23,229,7,18,216,11,28,424,8,28,75,48,19,5,1,21,2,1,113
"Nicolas Batum",16,6,55,21,27,233,54,65,20,228,19,48,237,24,43,476,15,44,97,32,16,11,11,19,13,1,21
"Troy Murphy",16,15,55,29,19,77,233,29,164,227,6,12,264,2,3,307,8,38,83,10,5,4,4,18,1,1,4
"Nikola Vucevic",16,4,47,20,19,73,260,42,192,227,2,3,221,5,8,169,18,43,99,7,7,5,8,23,13,1,10
"Mikki Moore",16,19,67,2,57,83,238,29,164,227,1,1,1,10,11,497,11,33,82,8,11,5,5,35,1,1,76
"Eric Gordon",16,6,85,57,24,278,128,86,72,227,12,46,97,55,88,394,3,38,79,52,28,15,5,23,1,1,105
"James Johnson",16,8,59,15,37,176,296,54,219,227,4,11,163,14,35,344,13,47,98,38,17,12,15,30,24,1,78
"Andrew Bogut",16,10,4,67,46,232,26,67,25,226,1,2,1,13,35,249,19,77,134,44,21,11,21,31,24,1,50
"DeMarcus Cousins",16,4,61,14,40,234,101,86,72,225,1,3,17,42,74,342,42,80,23,34,28,16,13,41,31,1,84
"Isaiah Thomas",16,6,62,16,39,179,28,55,223,225,14,36,225,25,44,472,8,30,77,59,17,9,2,20,24,1,33
"Mario Chalmers",16,9,61,41,12,212,303,51,213,225,17,43,234,14,32,432,4,36,78,53,23,16,3,27,1,1,151
"Dominic McGuire",16,9,61,15,39,92,239,31,168,225,1,2,1,7,9,376,12,39,89,35,10,8,7,17,1,1,78
"Kevin Love",16,6,51,18,26,328,187,102,113,225,20,53,218,70,100,464,42,104,47,38,24,10,6,29,44,1,10
"Rajon Rondo",16,9,49,26,16,304,32,64,19,225,3,9,86,21,50,237,13,49,99,29,37,19,2,20,15,13,103
"Charles Jenkins",16,6,47,8,31,91,263,41,192,224,2,5,20,8,9,512,3,24,43,51,13,7,2,18,24,1,116
"Jeremy Lin",16,6,29,14,8,194,62,65,20,223,8,23,166,43,68,438,6,37,82,80,37,17,4,23,67,1,109
"Al Harrington",16,15,61,31,22,201,58,70,34,223,17,49,179,20,44,316,12,62,112,32,19,10,3,29,70,1,81
"JaJuan Johnson",16,6,30,15,8,410,233,31,169,223,1,1,1,3,4,307,7,21,65,3,5,2,5,8,1,1,21
"Marcus Camby",16,21,55,22,26,150,254,38,184,223,1,2,246,6,22,102,28,75,141,36,11,9,15,22,67,1,12
"Shawn Marion",16,17,60,29,23,234,18,62,14,223,4,12,140,13,31,436,24,63,125,39,17,12,7,15,5,1,48
"Evan Turner",16,6,62,29,26,188,299,56,226,223,3,9,72,12,33,316,5,66,109,46,17,7,4,19,46,1,16
"Grant Hill",16,22,44,19,18,208,14,57,227,223,4,12,110,18,38,401,7,41,86,40,14,9,7,19,1,1,73
"Chris Kaman",16,13,42,9,26,220,46,73,40,223,1,1,1,19,39,425,20,71,128,39,28,6,17,24,8,1,48
"Michael Beasley",16,6,42,12,22,153,28,63,17,222,9,23,222,14,36,282,9,48,95,11,18,5,5,19,35,1,61
"Devin Harris",16,12,60,31,21,202,26,54,221,222,13,36,208,26,49,386,3,28,69,68,20,11,3,23,2,1,53
"Hassan Whiteside",16,6,10,57,5,387,77,8,65,221,1,1,1,4,8,73,10,25,73,1,4,3,9,8,1,1,8
"Boris Diaw",16,13,53,17,29,174,269,43,197,221,6,19,159,5,7,269,13,49,100,54,21,7,5,23,24,1,100
"Klay Thompson",16,5,63,17,39,167,39,64,20,220,18,43,260,13,30,508,5,33,75,38,17,8,4,24,1,1,70
"Paul Pierce",16,17,58,33,17,273,115,81,61,220,17,47,212,49,72,492,7,58,103,63,29,12,5,25,57,1,91
"Danny Green",16,8,63,47,9,153,296,48,207,219,16,37,284,13,31,430,9,38,86,31,11,10,8,17,1,1,103
"George Hill",16,9,46,30,8,179,301,50,211,219,12,31,213,19,39,418,7,36,81,47,11,9,4,21,1,1,53
"T.J. Ford",16,12,6,70,57,48,241,30,166,219,2,7,97,9,11,426,3,21,43,50,17,7,2,17,1,1,66
"Chase Budinger",16,7,54,26,21,145,301,52,216,219,16,40,248,10,27,411,8,43,88,31,10,6,2,12,2,1,8
"Ben Gordon",16,12,48,14,27,194,39,61,13,219,13,30,276,24,42,500,4,33,74,42,23,8,3,23,1,1,102
"Kenyon Martin",16,17,37,18,11,145,257,39,187,218,2,4,79,6,28,47,13,43,94,5,9,11,11,26,1,1,12
"Patrick Patterson",16,6,61,28,26,154,282,51,215,217,1,1,1,7,10,342,19,39,96,9,9,5,7,19,2,1,15
"Cartier Martin",16,10,9,71,71,152,298,51,214,217,18,46,233,7,22,219,8,39,85,7,9,7,2,22,1,1,63
"Matt Bonner",16,15,62,45,9,123,271,40,189,217,17,40,267,3,4,402,5,40,84,10,3,3,4,11,2,1,139
"Rudy Fernandez",16,10,25,8,9,150,291,48,208,217,14,41,174,11,30,338,4,30,72,42,14,11,2,13,1,1,66
"Luke Ridnour",16,14,49,18,23,262,35,62,15,217,10,31,168,21,38,531,5,35,78,66,19,12,4,27,46,1,48
"Darren Collison",16,7,57,31,18,243,16,54,222,217,7,18,208,22,42,470,6,38,82,66,20,9,3,18,24,1,69
"Beno Udrih",16,12,55,22,26,100,264,41,191,217,4,11,134,8,10,349,5,25,68,56,14,7,1,13,1,1,101
"Paul George",16,5,63,38,18,225,35,59,232,217,15,37,231,23,44,442,9,60,107,42,19,17,7,30,13,1,105
"Tristan Thompson",16,4,57,11,38,159,287,48,209,216,1,1,1,19,48,192,32,46,116,6,15,6,11,23,70,1,134
"Ryan Anderson",16,7,58,31,19,253,79,70,37,216,28,71,239,26,44,517,38,52,128,10,10,9,5,25,7,1,119
"Andre Miller",16,19,63,33,22,200,302,53,219,215,4,15,66,22,42,451,9,37,84,85,28,11,2,21,69,1,79
"Marcus Thornton",16,8,47,12,27,282,107,85,73,215,22,63,191,29,48,505,17,32,88,37,17,15,3,23,2,1,98
"Jeff Adrien",16,9,78,46,24,405,186,10,120,215,1,1,1,10,31,223,7,33,79,2,4,1,4,17,1,1,64
"Tracy McGrady",16,16,48,26,15,76,258,35,179,214,4,7,302,12,32,315,5,37,81,39,11,4,4,8,1,1,57
"Drew Gooden",16,13,52,20,25,187,52,67,29,214,4,11,137,32,53,486,24,54,116,44,20,9,7,21,6,2,86
"Gary Neal",16,10,52,39,6,135,304,54,222,213,16,37,265,10,22,421,3,31,72,39,12,6,1,14,1,1,73
"Mike Miller",16,15,33,23,3,111,266,39,189,212,15,32,300,2,2,62,7,39,84,21,9,5,3,16,2,1,105
"Derrick Rose",16,6,33,27,68,286,141,93,96,212,15,46,158,51,77,452,8,39,85,97,32,10,8,14,70,1,177
"Corey Brewer",16,9,55,30,18,138,294,50,213,211,7,24,106,16,38,332,8,30,76,33,10,13,4,20,1,1,6
"Jermaine O'Neal",16,16,18,4,7,149,255,37,183,210,1,1,1,9,27,317,16,51,105,5,9,4,18,33,2,1,10
"Courtney Lee",16,9,54,25,22,232,27,59,11,210,16,39,247,13,31,466,5,35,78,33,12,13,5,19,1,1,16
"Mike Conley",16,7,59,33,18,285,41,64,22,210,11,28,223,23,41,501,5,34,76,83,21,23,3,22,69,1,113
"Monta Ellis",16,9,54,23,23,301,126,94,97,210,12,37,154,39,63,436,4,43,85,78,32,16,4,24,46,1,11
"Anthony Parker",16,20,47,8,31,175,277,44,199,210,11,29,208,8,22,265,3,37,78,42,11,8,2,14,1,1,122
"Jordan Hamilton",16,4,19,7,5,426,249,34,178,209,8,20,208,2,3,62,5,32,75,9,7,3,2,7,1,1,47
"Thabo Sefolosha",16,11,37,26,4,138,253,32,172,209,8,19,285,10,11,524,6,37,81,21,11,10,5,20,1,1,93
"Kyle Korver",16,14,62,45,9,147,286,43,198,209,19,44,283,9,11,473,5,32,75,35,9,7,3,18,1,1,129
"Marvin Williams",16,9,53,30,16,188,14,52,217,209,11,28,235,21,42,428,14,50,103,30,8,9,4,16,13,1,39
"Andrea Bargnani",16,9,25,6,11,265,116,83,72,209,12,39,142,50,72,513,9,60,106,38,23,7,6,18,13,1,54
"Jrue Holiday",16,5,62,30,25,270,50,71,41,209,11,28,226,15,34,423,10,36,84,63,22,17,4,22,2,1,95
"DaJuan Summers",16,7,7,13,6,51,250,35,178,208,4,12,159,6,7,418,6,11,61,8,6,6,1,22,1,1,72
"Ekpe Udoh",16,8,58,23,27,132,261,37,183,208,1,1,1,15,35,394,17,37,93,10,10,8,18,30,1,1,97
"Carmelo Anthony",16,11,51,23,20,274,150,96,105,207,13,39,181,55,83,444,17,59,114,54,27,12,5,29,69,2,69
"Greivis Vasquez",16,8,63,15,41,182,294,50,214,207,8,22,165,16,34,461,4,35,77,72,23,10,2,20,57,1,3
"Jason Terry",16,17,60,29,23,247,68,73,46,207,23,60,224,17,34,523,4,33,75,54,21,13,3,12,1,1,6
"Lou Amundson",16,12,57,33,16,36,241,31,170,207,1,1,1,7,30,83,17,33,88,3,9,6,8,22,2,1,13
"Kobe Bryant",16,16,54,31,16,322,206,115,147,207,16,51,149,67,94,485,12,55,105,64,36,13,4,19,24,1,77
"Chuck Hayes",16,12,50,12,30,110,233,30,166,206,1,1,1,6,8,307,14,42,94,32,10,8,4,22,1,1,92
"Terrence Williams",16,8,24,70,16,100,276,44,201,206,6,17,194,10,31,227,5,42,85,40,15,8,3,13,2,1,110
"Rodney Stuckey",16,9,51,17,27,227,64,63,20,206,7,21,163,50,74,474,8,31,77,56,20,9,3,24,1,1,13
"Darius Morris",16,4,11,67,5,416,165,10,140,206,3,6,292,4,6,307,2,8,9,21,11,2,1,9,1,1,86
"Alec Burks",16,3,55,28,20,73,277,42,196,206,4,9,179,19,40,367,11,25,73,10,10,6,2,15,1,1,9
"Ramon Sessions",16,9,61,25,29,192,26,54,223,205,8,17,291,31,55,422,6,40,84,73,23,8,1,17,46,1,13
"MarShon Brooks",16,6,52,11,33,222,40,65,26,205,9,29,159,21,42,404,14,35,87,41,22,10,4,22,2,1,142
"Jameer Nelson",16,13,53,28,18,227,32,61,17,204,16,43,223,13,31,447,6,39,83,75,25,8,2,24,35,1,89
"Ronnie Brewer",16,10,63,47,9,171,274,45,202,204,4,11,121,9,31,200,12,36,86,39,10,12,4,11,2,1,89
"Mo Williams",16,12,48,23,17,210,47,66,30,203,19,48,235,15,31,540,5,27,70,49,18,11,2,21,1,1,17
"Leandro Barbosa",16,12,61,25,29,136,24,58,11,202,11,29,228,17,35,455,6,27,71,33,16,10,2,22,1,1,15
"Byron Mullens",16,6,62,67,55,146,298,55,226,202,3,9,83,15,33,461,16,48,101,10,12,4,9,22,57,1,142
"JJ Redick",16,11,62,32,22,197,29,54,225,202,18,43,264,23,40,551,4,32,74,43,11,5,2,15,1,1,8
"Jerryd Bayless",16,6,25,4,14,148,27,54,224,201,15,36,270,25,44,492,4,31,72,56,18,9,2,24,2,1,48
"Mickell Gladness",16,8,19,4,8,424,143,11,146,201,1,1,1,3,6,142,6,29,73,3,4,3,9,13,1,1,88
"Nate Robinson",16,11,47,14,26,156,25,56,230,201,14,37,211,19,38,472,4,29,71,63,16,13,1,24,13,1,14
"Udonis Haslem",16,15,61,40,14,171,265,40,191,200,1,1,1,14,32,454,19,67,124,8,10,6,5,23,35,1,47
"John Wall",16,4,63,14,42,297,81,73,49,200,1,7,360,49,77,429,8,50,96,98,40,15,10,22,9,1,108
"Josh Harrellson",16,6,31,11,12,59,249,33,175,200,6,18,185,5,8,255,14,38,90,4,6,7,6,14,2,1,81
"Martell Webster",16,8,42,10,25,165,274,40,193,200,9,25,185,13,31,432,10,39,87,10,11,8,5,19,1,1,61
"Rodrigue Beaubois",16,7,49,23,18,137,294,51,219,199,8,27,134,12,28,481,5,37,79,47,14,12,6,19,1,1,14
"Dorell Wright",16,9,58,16,34,197,15,52,221,199,18,50,206,14,32,456,11,48,97,33,9,11,5,17,46,1,88
"DeMar DeRozan",16,5,60,16,37,284,85,76,58,199,5,17,107,44,69,450,7,39,84,38,21,9,4,27,1,1,54
"Glen Davis",16,9,58,28,22,156,298,53,223,198,1,3,17,20,43,323,19,49,105,9,13,8,4,18,57,1,33
"Jeremy Tyler",16,4,37,7,22,47,254,37,185,198,1,1,1,8,27,198,14,32,84,5,10,5,6,21,2,1,86
"Tayshaun Prince",16,15,60,19,33,263,41,69,40,198,7,19,202,15,34,414,12,45,96,42,13,5,6,13,13,1,106
"Shannon Brown",16,9,55,23,25,159,23,59,12,197,13,34,208,15,33,448,7,32,78,30,12,8,4,12,1,1,40
"Julyan Stone",16,6,15,3,5,409,77,7,54,196,2,6,38,5,6,367,3,10,22,35,6,5,4,9,1,1,39
"Johan Petro",16,9,55,9,39,70,247,34,179,196,1,1,3,6,7,478,13,38,89,9,7,5,5,22,1,1,80
"Chris Duhon",16,12,60,31,21,113,243,29,167,196,9,21,267,4,4,450,3,26,65,42,14,7,2,12,1,1,7
"Brandon Jennings",16,5,63,26,30,287,112,87,88,195,21,61,178,30,52,448,8,39,85,73,23,17,4,18,57,1,58
"Marco Belinelli",16,9,63,15,41,226,31,59,15,194,17,45,223,16,36,423,4,35,77,33,11,8,2,18,1,1,104
"Trevor Ariza",16,10,36,5,23,260,20,57,233,194,8,23,179,20,41,415,11,54,103,51,20,18,7,19,1,1,114
"D.J. Kennedy",16,5,12,1,13,222,265,41,195,194,11,22,333,1,11,1,6,42,86,33,16,11,1,36,1,1,59
"Jeff Ayres",16,8,13,6,68,380,88,9,98,194,1,1,1,3,5,211,7,21,68,3,2,3,2,9,1,1,8
"Channing Frye",16,12,61,28,26,186,17,56,231,193,15,43,192,12,28,530,12,60,110,32,11,8,12,29,70,1,81
"Richard Jefferson",16,15,60,28,25,203,297,48,212,193,19,45,267,10,28,334,5,43,86,32,9,7,4,20,1,1,9
"Devin Ebanks",16,5,17,8,72,80,245,31,172,193,1,5,1,11,31,297,12,24,74,6,9,6,4,12,1,1,4
"Reggie Williams",16,8,27,24,25,147,288,48,212,193,11,34,154,10,27,365,9,32,79,36,11,7,2,11,1,1,188
"Danny Granger",16,12,59,37,15,265,107,79,68,193,21,54,227,42,63,513,14,49,101,36,19,11,7,24,1,1,125
"Jannero Pargo",16,15,46,25,14,46,261,37,186,192,12,30,230,5,5,579,3,25,61,37,11,5,1,14,1,1,16
"Brandon Knight",16,3,63,19,37,253,42,64,29,192,17,44,226,17,37,399,6,39,83,56,27,8,3,24,24,1,108
"Hedo Turkoglu",16,16,49,25,17,242,21,55,230,192,18,51,199,14,34,345,6,45,89,62,28,9,4,27,1,1,79
"Danilo Gallinari",16,6,38,21,9,244,62,61,19,191,15,45,174,43,65,511,8,52,98,45,17,11,6,21,13,1,131
"Kirk Hinrich",16,14,43,21,15,182,271,41,196,191,11,30,192,6,8,421,3,31,72,46,13,9,3,22,1,1,32
"Kevin Martin",16,12,35,14,14,246,90,72,48,190,21,58,193,41,61,534,4,35,78,46,19,8,2,19,1,1,9
"Anthony Morrow",16,9,59,14,38,189,34,60,17,190,18,48,217,17,33,570,6,27,71,11,12,8,2,15,1,1,54
"Gary Forbes",16,10,43,6,30,62,271,39,191,190,7,19,195,15,35,365,7,28,72,21,12,6,2,13,13,1,40
"Sebastian Telfair",16,10,57,26,23,62,266,40,192,189,7,20,160,10,22,431,4,24,61,41,12,8,3,21,1,1,78
"Alonzo Gee",16,8,60,14,39,218,18,52,222,189,8,24,167,28,50,428,17,47,102,36,19,14,4,25,13,1,98
"Luol Deng",16,10,50,38,5,332,70,74,55,189,16,42,213,25,47,410,15,63,116,47,19,11,8,16,3,1,169
"Derrick Williams",16,4,63,20,36,135,293,47,210,189,7,23,114,22,46,337,13,47,98,7,13,6,6,15,13,1,58
"Wesley Matthews",16,8,63,22,33,270,52,64,28,189,21,53,229,23,42,500,9,37,85,35,12,16,3,23,1,1,20
"Vince Carter",16,18,58,28,22,177,13,53,224,188,13,36,207,17,35,466,6,40,85,41,15,10,5,23,2,1,101
"Hakim Warrick",16,12,29,8,14,57,269,37,186,188,1,4,2,23,44,408,10,29,77,10,11,3,2,11,1,1,102
"Al-Farouq Aminu",16,4,63,15,41,145,265,39,190,188,3,8,123,14,33,394,15,44,98,11,15,10,6,22,13,1,11
"Luke Babbitt",16,6,35,10,17,46,256,34,178,187,12,27,278,5,6,490,5,32,75,5,8,4,2,13,1,1,102
"Jared Jeffries",16,13,33,16,10,104,249,31,172,187,2,5,42,14,34,321,19,33,90,8,8,8,7,24,1,1,10
"DeMarre Carroll",16,8,17,9,71,58,250,34,179,187,4,9,214,7,8,515,13,11,73,9,6,6,1,16,1,1,13
"Kyle Lowry",16,9,42,18,17,252,59,61,20,186,18,47,220,37,58,504,9,49,96,84,29,17,4,29,35,2,20
"Dahntay Jones",16,14,62,38,17,77,258,34,178,186,6,14,276,14,31,478,5,26,69,11,8,5,3,19,1,1,33
"Jodie Meeks",16,7,63,30,26,172,289,45,206,186,16,42,211,13,28,546,4,34,75,9,5,7,1,13,1,1,87
"John Salmons",16,15,41,9,25,198,280,47,210,186,8,26,141,7,11,284,5,37,80,38,11,9,3,18,1,1,122
"Mike James",16,20,3,3,2,18,253,34,180,185,6,10,353,7,8,515,3,8,10,44,14,5,3,19,1,1,145
"Jason Richardson",16,14,50,25,18,223,29,61,22,185,20,53,214,9,28,234,8,41,87,38,12,11,5,18,1,1,60
"O.J. Mayo",16,7,63,37,19,193,40,61,24,185,16,44,210,21,42,413,6,39,83,44,20,12,4,22,1,1,10
"JR Smith",16,9,29,15,7,202,39,63,28,184,20,57,193,12,32,349,9,43,90,42,14,16,3,26,1,1,85
"Caron Butler",16,15,60,34,18,225,34,62,24,184,16,43,204,15,33,453,8,42,88,30,13,9,2,21,2,1,119
